일자,이상치,,,,,,,,
1995-09-22,0,,,,,,,,
1995-09-21,0,,,,,,,,
1995-09-20,0,,,,,,,,
1995-09-19,0,,,,,,,,
1995-09-18,0,,,,,,,,
1995-09-16,0,,,,,,,,
1995-09-15,0,,,,,,,,
1995-09-14,0,,,,,,,,
1995-09-13,0,,,,,,,,
1995-09-12,0,,,,,,,,
1995-09-11,1,,,,,,,,
1995-09-07,1,,,,,,,,
1995-09-06,1,,,,,,,,
1995-09-05,1,,,,,,,,
1995-09-04,1,,,,,,,,
1995-09-02,0,,,,,,,,
1995-09-01,0,,,,,,,,
1995-08-31,0,,,,,,,,
1995-08-30,0,,,,,,,,
1995-08-29,0,,,,,,,,
1995-08-28,1,,,,,,,,
1995-08-26,1,,,,,,,,
1995-08-25,1,,,,,,,,
1995-08-24,1,,,,,,,,
1995-08-23,0,,,,,,,,
1995-08-22,0,,,,,,,,
1995-08-21,0,,,,,,,,
1995-08-19,0,,,,,,,,
1995-08-18,0,,,,,,,,
1995-08-17,0,,,,,,,,
1995-08-16,0,,,,,,,,
1995-08-14,0,,,,,,,,
1995-08-12,0,,,,,,,,
1995-08-11,0,,,,,,,,
1995-08-10,0,,,,,,,,
1995-08-09,0,,,,,,,,
1995-08-08,0,,,,,,,,
1995-08-07,0,,,,,,,,
1995-08-05,0,,,,,,,,
1995-08-04,0,,,,,,,,
1995-08-03,0,,,,,,,,
1995-08-02,0,,,,,,,,
1995-08-01,0,,,,,,,,
1995-07-31,0,,,,,,,,
1995-07-29,0,,,,,,,,
1995-07-28,0,,,,,,,,
1995-07-27,0,,,,,,,,
1995-07-26,0,,,,,,,,
1995-07-25,0,,,,,,,,
1995-07-24,0,,,,,,,,
1995-07-22,0,,,,,,,,
1995-07-21,0,,,,,,,,
1995-07-20,0,,,,,,,,
1995-07-19,0,,,,,,,,
1995-07-18,0,,,,,,,,
1995-07-15,0,,,,,,,,
1995-07-14,0,,,,,,,,
1995-07-13,1,,,,,,,,
1995-07-12,1,,,,,,,,
1995-07-11,1,,,,,,,,
1995-07-10,1,,,,,,,,
1995-07-08,0,,,,,,,,
1995-07-07,0,,,,,,,,
1995-07-06,0,,,,,,,,
1995-07-05,0,,,,,,,,
1995-07-04,0,,,,,,,,
1995-07-03,0,,,,,,,,
1995-07-01,0,,,,,,,,
1995-06-30,0,,,,,,,,
1995-06-29,0,,,,,,,,
1995-06-28,0,,,,,,,,
1995-06-26,0,,,,,,,,
1995-06-24,0,,,,,,,,
1995-06-23,0,,,,,,,,
1995-06-22,0,,,,,,,,
1995-06-21,0,,,,,,,,
1995-06-20,0,,,,,,,,
1995-06-19,0,,,,,,,,
1995-06-17,0,,,,,,,,
1995-06-16,0,,,,,,,,
1995-06-15,0,,,,,,,,
1995-06-14,0,,,,,,,,
1995-06-13,0,,,,,,,,
1995-06-12,0,,,,,,,,
1995-06-10,0,,,,,,,,
1995-06-09,0,,,,,,,,
1995-06-08,0,,,,,,,,
1995-06-07,1,,,,,,,,
1995-06-05,1,,,,,,,,
1995-06-03,0,,,,,,,,
1995-06-02,0,,,,,,,,
1995-06-01,0,,,,,,,,
1995-05-31,0,,,,,,,,
1995-05-30,0,,,,,,,,
1995-05-29,0,,,,,,,,
1995-05-27,1,,,,,,,,
1995-05-26,1,,,,,,,,
1995-05-25,0,,,,,,,,
1995-05-24,0,,,,,,,,
1995-05-23,0,,,,,,,,
1995-05-22,0,,,,,,,,
1995-05-20,0,,,,,,,,
1995-05-19,0,,,,,,,,
1995-05-18,0,,,,,,,,
1995-05-17,0,,,,,,,,
1995-05-16,0,,,,,,,,
1995-05-15,0,,,,,,,,
1995-05-13,0,,,,,,,,
1995-05-12,0,,,,,,,,
1995-05-11,1,,,,,,,,
1995-05-10,1,,,,,,,,
1995-05-09,0,,,,,,,,
1995-05-08,0,,,,,,,,
1995-05-06,0,,,,,,,,
1995-05-04,0,,,,,,,,
1995-05-03,0,,,,,,,,
1995-05-02,1,,,,,,,,
