Date,RSI,Volume,변화량,상승폭,하락폭
2009-07-20,72.9953499034784,24285750,400.0,400.0,0.0
2009-07-21,73.36115297531775,19997150,40.0,40.0,0.0
2009-07-22,71.28145611809691,16247900,-80.0,0.0,80.0
2009-07-23,66.22679204614543,23171400,-200.0,0.0,200.0
2009-07-24,67.46892707767721,29495650,100.0,100.0,0.0
2009-07-27,71.12827639904815,31756300,320.0,320.0,0.0
2009-07-28,71.34523012235485,19430800,20.0,20.0,0.0
2009-07-29,69.65421406806524,16666750,-60.0,0.0,60.0
2009-07-30,73.4888466613771,18120700,340.0,340.0,0.0
2009-07-31,75.45377133913196,30379200,200.0,200.0,0.0
2009-08-03,70.39672499633298,24572000,-180.0,0.0,180.0
2009-08-04,72.59455929320576,26531750,200.0,200.0,0.0
2009-08-05,74.24211481835357,21336400,160.0,160.0,0.0
2009-08-06,64.80234901259382,20482100,-360.0,0.0,360.0
2009-08-07,65.06808201564188,18601650,20.0,20.0,0.0
2009-08-10,62.04151600780953,17483500,-120.0,0.0,120.0
2009-08-11,59.555480568154486,16843750,-100.0,0.0,100.0
2009-08-12,53.96635432143297,23187150,-240.0,0.0,240.0
2009-08-13,57.20984040678489,31342850,180.0,180.0,0.0
2009-08-14,65.61655383276332,31875550,580.0,580.0,0.0
2009-08-17,57.999829397781674,22640300,-360.0,0.0,360.0
2009-08-18,62.434899425608016,25444550,340.0,340.0,0.0
2009-08-19,64.34307804964835,27582000,160.0,160.0,0.0
2009-08-20,64.82414314600857,21000450,40.0,40.0,0.0
2009-08-21,68.69079956414029,27583400,340.0,340.0,0.0
2009-08-24,73.49038220956609,30714750,520.0,520.0,0.0
2009-08-25,69.93779494007306,19044250,-160.0,0.0,160.0
2009-08-26,70.32402312675717,14562850,40.0,40.0,0.0
2009-08-27,65.77381901135408,16354350,-200.0,0.0,200.0
2009-08-28,64.42702496953511,19551050,-60.0,0.0,60.0
2009-08-31,66.16778927668827,21531600,140.0,140.0,0.0
2009-09-01,72.05790049558763,25367300,560.0,560.0,0.0
2009-09-02,65.4809303498659,27898950,-300.0,0.0,300.0
2009-09-03,61.834158014961304,16052050,-180.0,0.0,180.0
2009-09-04,58.70449671019624,22808450,-160.0,0.0,160.0
2009-09-07,60.32636947168427,16972400,120.0,120.0,0.0
2009-09-08,62.4443073281572,13640500,160.0,160.0,0.0
2009-09-09,62.44430732815721,15959400,0.0,0.0,0.0
2009-09-10,65.14200369967614,34739400,200.0,200.0,0.0
2009-09-11,65.67309190638606,15467150,40.0,40.0,0.0
2009-09-14,53.05148925788657,27969450,-580.0,0.0,580.0
2009-09-15,54.669114562916675,26013000,100.0,100.0,0.0
2009-09-16,62.00100899894537,35553800,520.0,520.0,0.0
2009-09-17,65.47085659746298,24735000,300.0,300.0,0.0
2009-09-18,63.79784947196994,44801250,-80.0,0.0,80.0
2009-09-21,60.46970408394997,16830750,-160.0,0.0,160.0
2009-09-22,66.7702939510542,25779150,540.0,540.0,0.0
2009-09-23,64.71328806079468,16566700,-100.0,0.0,100.0
2009-09-24,58.1534742433206,24304750,-340.0,0.0,340.0
2009-09-25,55.31200352220923,20494450,-160.0,0.0,160.0
2009-09-28,55.60401900117452,13905100,20.0,20.0,0.0
2009-09-29,60.096912790316395,20419700,320.0,320.0,0.0
2009-09-30,60.895991805910974,23985850,60.0,60.0,0.0
2009-10-01,52.256045654672626,26930050,-460.0,0.0,460.0
2009-10-05,40.2295976548298,47146300,-900.0,0.0,900.0
2009-10-06,39.791278056883264,38409800,-40.0,0.0,40.0
2009-10-07,35.060372775267716,38221850,-460.0,0.0,460.0
2009-10-08,34.67431606010059,52971900,-40.0,0.0,40.0
2009-10-09,45.90089413600951,31334400,700.0,700.0,0.0
2009-10-12,44.489372292372096,21586100,-120.0,0.0,120.0
2009-10-13,46.836845375541216,18348000,160.0,160.0,0.0
2009-10-14,50.23632813566557,20841250,240.0,240.0,0.0
2009-10-15,51.89273659568715,17809550,120.0,120.0,0.0
2009-10-16,44.229706809743526,23712800,-580.0,0.0,580.0
2009-10-19,45.71805995772337,21675850,100.0,100.0,0.0
2009-10-20,46.028290048219134,14165400,20.0,20.0,0.0
2009-10-21,41.66845951864015,25319950,-340.0,0.0,340.0
2009-10-22,39.533506254475235,21589750,-180.0,0.0,180.0
2009-10-23,45.84217750889154,21616400,380.0,380.0,0.0
2009-10-26,48.28859470325643,15657300,160.0,160.0,0.0
2009-10-27,45.261110322840125,16264450,-220.0,0.0,220.0
2009-10-28,39.876338582523765,25568050,-440.0,0.0,440.0
2009-10-29,39.4172250020113,32193450,-40.0,0.0,40.0
2009-10-30,41.238690795850644,27823550,100.0,100.0,0.0
2009-11-02,39.94532174500943,23125050,-100.0,0.0,100.0
2009-11-03,44.09910401467577,19636750,220.0,220.0,0.0
2009-11-04,45.573318679714426,17170650,80.0,80.0,0.0
2009-11-05,39.65991266685402,18633900,-420.0,0.0,420.0
2009-11-06,43.42452808916745,15201050,200.0,200.0,0.0
2009-11-09,44.17469936720269,13426450,40.0,40.0,0.0
2009-11-10,45.34537111929852,19617400,60.0,60.0,0.0
2009-11-11,48.44984128756794,15973550,160.0,160.0,0.0
2009-11-12,43.464641183451555,24682750,-300.0,0.0,300.0
2009-11-13,41.61989796471209,21560950,-120.0,0.0,120.0
2009-11-16,49.001405464924886,20057700,380.0,380.0,0.0
2009-11-17,47.30628658547307,18009450,-100.0,0.0,100.0
2009-11-18,54.727331760594886,29638400,440.0,440.0,0.0
2009-11-19,57.37219805175617,22743700,180.0,180.0,0.0
2009-11-20,55.811588785511645,17162700,-80.0,0.0,80.0
2009-11-23,57.06919987536004,14378850,80.0,80.0,0.0
2009-11-24,50.49209220434059,17703700,-340.0,0.0,340.0
2009-11-25,52.8991984925963,10610150,140.0,140.0,0.0
2009-11-26,50.627027471680165,11798250,-120.0,0.0,120.0
2009-11-27,40.86139744618047,23077300,-620.0,0.0,620.0
2009-11-30,43.87040135120895,18751200,160.0,160.0,0.0
2009-12-01,49.72439946396281,17255950,340.0,340.0,0.0
2009-12-02,52.840191319815965,16733700,200.0,200.0,0.0
2009-12-03,56.33714015598429,15982500,240.0,240.0,0.0
2009-12-04,57.19175293041189,18336750,60.0,60.0,0.0
2009-12-07,59.73776809690086,16446850,180.0,180.0,0.0
2009-12-08,60.022275639882714,10088500,20.0,20.0,0.0
2009-12-09,61.767935489406156,17773300,120.0,120.0,0.0
2009-12-10,64.5465807959953,44528150,200.0,200.0,0.0
2009-12-11,63.065751906393864,16265250,-60.0,0.0,60.0
2009-12-14,60.09618431862829,15496050,-120.0,0.0,120.0
2009-12-15,59.097264920686975,12269300,-40.0,0.0,40.0
2009-12-16,60.16682315427685,19952700,60.0,60.0,0.0
2009-12-17,52.740842151031316,15858250,-300.0,0.0,300.0
2009-12-18,55.86923725733964,20295050,160.0,160.0,0.0
2009-12-21,54.890961813419636,14575300,-40.0,0.0,40.0
2009-12-22,58.777618462265835,12264950,200.0,200.0,0.0
2009-12-23,59.894038142610384,12490000,60.0,60.0,0.0
2009-12-24,62.10456588922872,20309600,120.0,120.0,0.0
2009-12-28,60.314522269055615,11758250,-60.0,0.0,60.0
2009-12-29,59.696854470654706,6840100,-20.0,0.0,20.0
2009-12-30,64.75059453073881,14736900,260.0,260.0,0.0
2010-01-04,68.06760457815435,11950800,200.0,200.0,0.0
2010-01-05,71.78473016388809,27925850,260.0,260.0,0.0
2010-01-06,76.15380733964209,22948850,380.0,380.0,0.0
2010-01-07,61.13086048248435,22107950,-560.0,0.0,560.0
2010-01-08,63.35515860549561,14777550,160.0,160.0,0.0
2010-01-11,53.469605240902695,19896100,-480.0,0.0,480.0
2010-01-12,57.0760046962829,19218050,240.0,240.0,0.0
2010-01-13,52.67897787382636,13375300,-240.0,0.0,240.0
2010-01-14,60.80783509835458,26551550,600.0,600.0,0.0
2010-01-15,64.12608326006377,19905600,300.0,300.0,0.0
2010-01-18,64.34282867581429,13060400,20.0,20.0,0.0
2010-01-19,56.933880010619035,12041250,-400.0,0.0,400.0
2010-01-20,59.68358271298345,19200850,220.0,220.0,0.0
2010-01-21,63.349187063306154,16990100,320.0,320.0,0.0
2010-01-22,54.9433074757207,23460500,-500.0,0.0,500.0
2010-01-25,58.93374749847662,20578400,340.0,340.0,0.0
2010-01-26,51.18078089256429,18722300,-540.0,0.0,540.0
2010-01-27,47.446394521956485,18516150,-300.0,0.0,300.0
2010-01-28,49.560219104320964,13795800,160.0,160.0,0.0
2010-01-29,43.86058721613279,22854100,-480.0,0.0,480.0
2010-02-01,42.33144402563298,25037200,-140.0,0.0,140.0
2010-02-02,41.225839347918324,19677150,-100.0,0.0,100.0
2010-02-03,42.83374733245148,16467700,100.0,100.0,0.0
2010-02-04,42.5828338517068,11971700,-20.0,0.0,20.0
2010-02-05,36.582572136010825,25705750,-520.0,0.0,520.0
2010-02-08,36.160476262431914,21891500,-40.0,0.0,40.0
2010-02-09,40.931289330715906,16834200,260.0,260.0,0.0
2010-02-10,39.465365280082096,13174200,-120.0,0.0,120.0
2010-02-11,42.426136424003836,13208300,160.0,160.0,0.0
2010-02-12,39.08106530577159,22879300,-260.0,0.0,260.0
2010-02-16,41.37838905238049,7723550,120.0,120.0,0.0
2010-02-17,49.275196428855914,13997150,460.0,460.0,0.0
2010-02-18,48.06259561463711,7251900,-80.0,0.0,80.0
2010-02-19,43.71785105102231,11094000,-300.0,0.0,300.0
2010-02-22,48.09696789718268,11580550,260.0,260.0,0.0
2010-02-23,46.3061671027966,12568850,-120.0,0.0,120.0
2010-02-24,42.087216189177425,15052500,-300.0,0.0,300.0
2010-02-25,38.099715446770354,19273900,-320.0,0.0,320.0
2010-02-26,41.104329105249306,15576350,160.0,160.0,0.0
2010-03-02,49.65702301764355,23494700,520.0,520.0,0.0
2010-03-03,49.95802222874415,9713550,20.0,20.0,0.0
2010-03-04,46.935872071824654,10205050,-200.0,0.0,200.0
2010-03-05,51.37111893593885,11754700,280.0,280.0,0.0
2010-03-08,54.5831732895248,19563300,220.0,220.0,0.0
2010-03-09,54.5831732895248,12211750,0.0,0.0,0.0
2010-03-10,53.833370829971294,11367600,-40.0,0.0,40.0
2010-03-11,51.54573568148988,19631000,-120.0,0.0,120.0
2010-03-12,51.54573568148988,9997950,0.0,0.0,0.0
2010-03-15,47.633160457609,11156550,-200.0,0.0,200.0
2010-03-16,46.49300642808863,16548150,-60.0,0.0,60.0
2010-03-17,58.313315926377875,21840650,660.0,660.0,0.0
2010-03-18,57.895930691614495,15393500,-20.0,0.0,20.0
2010-03-19,60.051455510524384,10711200,140.0,140.0,0.0
2010-03-22,58.66528068661959,9191800,-60.0,0.0,60.0
2010-03-23,61.23501100951092,9923300,160.0,160.0,0.0
2010-03-24,64.22867007925377,15926950,200.0,200.0,0.0
2010-03-25,64.22867007925377,9481650,0.0,0.0,0.0
2010-03-26,64.54620737470988,10481650,20.0,20.0,0.0
2010-03-29,63.335274715739764,7756350,-40.0,0.0,40.0
2010-03-30,60.87543929645517,12042400,-80.0,0.0,80.0
2010-03-31,62.44616159278008,21699800,80.0,80.0,0.0
2010-04-01,70.92986442660886,28068050,540.0,540.0,0.0
2010-04-02,73.76641731434682,20907050,240.0,240.0,0.0
2010-04-05,76.44759656478755,15201700,260.0,260.0,0.0
2010-04-06,75.80577857238582,16494250,-20.0,0.0,20.0
2010-04-07,69.52022006699208,19418550,-200.0,0.0,200.0
2010-04-08,70.57135040066981,13447700,80.0,80.0,0.0
2010-04-09,66.26460603221524,13757650,-140.0,0.0,140.0
2010-04-12,53.262776691452586,24897000,-520.0,0.0,520.0
2010-04-13,52.41088252417637,20446350,-40.0,0.0,40.0
2010-04-14,58.48850628711729,15369350,340.0,340.0,0.0
2010-04-15,61.59552424581698,18248400,200.0,200.0,0.0
2010-04-16,58.30572550772983,11003100,-140.0,0.0,140.0
2010-04-19,49.72538932686613,12357100,-420.0,0.0,420.0
2010-04-20,50.10195611107845,13571500,20.0,20.0,0.0
2010-04-21,58.19508666148835,13200200,480.0,480.0,0.0
2010-04-22,53.88149722186334,17161750,-220.0,0.0,220.0
2010-04-23,49.89837550082603,15442000,-220.0,0.0,220.0
2010-04-26,51.307968730048394,13009350,80.0,80.0,0.0
2010-04-27,51.67402455180452,13040500,20.0,20.0,0.0
2010-04-28,47.80379697883819,16007500,-200.0,0.0,200.0
2010-04-29,47.8037969788382,11337150,0.0,0.0,0.0
2010-04-30,56.80804906294763,22710850,480.0,480.0,0.0
2010-05-03,49.19235051162518,14553900,-400.0,0.0,400.0
2010-05-04,50.96227554380322,9138450,100.0,100.0,0.0
2010-05-06,44.31263701374191,22570150,-400.0,0.0,400.0
2010-05-07,38.85305843653015,37887000,-400.0,0.0,400.0
2010-05-10,42.29828243281328,16435550,180.0,180.0,0.0
2010-05-11,39.13234709155523,22498000,-240.0,0.0,240.0
2010-05-12,38.61360311183565,15759500,-40.0,0.0,40.0
2010-05-13,47.59168035044977,15900650,480.0,480.0,0.0
2010-05-14,46.67277762743032,14674300,-60.0,0.0,60.0
2010-05-17,39.54621370344702,26460950,-520.0,0.0,520.0
2010-05-18,42.457638271612126,18143800,160.0,160.0,0.0
2010-05-19,37.80137115581544,17987050,-380.0,0.0,380.0
2010-05-20,34.18857801668593,19772500,-340.0,0.0,340.0
2010-05-24,34.97594168567008,17704300,40.0,40.0,0.0
2010-05-25,31.523601850171673,25489550,-340.0,0.0,340.0
2010-05-26,35.171863139401545,22943950,180.0,180.0,0.0
2010-05-27,43.14579423170202,22173500,440.0,440.0,0.0
2010-05-28,45.12810680452118,22448950,120.0,120.0,0.0
2010-05-31,44.570255959424856,12774650,-40.0,0.0,40.0
2010-06-01,42.3169014846422,11382350,-160.0,0.0,160.0
2010-06-03,45.64619110377293,14649400,180.0,180.0,0.0
2010-06-04,51.05468428436747,12598850,320.0,320.0,0.0
2010-06-07,49.082319094864246,15161550,-120.0,0.0,120.0
2010-06-08,48.41095393011121,14499800,-40.0,0.0,40.0
2010-06-09,43.594660130022795,17914950,-300.0,0.0,300.0
2010-06-10,44.777964373614566,17769350,60.0,60.0,0.0
2010-06-11,53.23093829306396,18283050,480.0,480.0,0.0
2010-06-14,56.23686886797019,12094650,200.0,200.0,0.0
2010-06-15,52.93907268300283,9528550,-180.0,0.0,180.0
2010-06-16,58.983106829731014,18823500,420.0,420.0,0.0
2010-06-17,58.216264377630665,11648800,-40.0,0.0,40.0
2010-06-18,59.62935144332575,9579500,100.0,100.0,0.0
2010-06-21,61.85232548230195,14230700,160.0,160.0,0.0
2010-06-22,56.03709406364692,14794100,-280.0,0.0,280.0
2010-06-23,51.907649273172964,17489950,-220.0,0.0,220.0
2010-06-24,56.60388772053098,14152200,300.0,300.0,0.0
2010-06-25,51.21772913275885,16982600,-300.0,0.0,300.0
2010-06-28,48.251017816167824,13026700,-180.0,0.0,180.0
2010-06-29,46.94938922010566,12560000,-80.0,0.0,80.0
2010-06-30,41.52128049511893,26708450,-360.0,0.0,360.0
2010-07-01,39.34407179833606,22206400,-160.0,0.0,160.0
2010-07-02,39.769222099057444,11641100,20.0,20.0,0.0
2010-07-05,39.769222099057444,9995600,0.0,0.0,0.0
2010-07-06,43.44698998608342,17879550,160.0,160.0,0.0
2010-07-07,41.40495083590091,16180150,-120.0,0.0,120.0
2010-07-08,44.22791852175839,14752850,120.0,120.0,0.0
2010-07-09,52.799221942027884,18605950,420.0,420.0,0.0
2010-07-12,54.93044977425511,12597450,120.0,120.0,0.0
2010-07-13,52.38327887724567,15339650,-120.0,0.0,120.0
2010-07-14,61.38276259101726,33184600,560.0,560.0,0.0
2010-07-15,59.64838582294395,16063950,-80.0,0.0,80.0
2010-07-16,52.46449517945303,16933400,-360.0,0.0,360.0
2010-07-19,49.94527766305699,14586800,-140.0,0.0,140.0
2010-07-20,51.03053670089683,11578400,60.0,60.0,0.0
2010-07-21,57.339162419958726,16558800,380.0,380.0,0.0
2010-07-22,53.80332624020268,15439550,-180.0,0.0,180.0
2010-07-23,54.80380098834014,14112800,60.0,60.0,0.0
2010-07-26,57.13642775992135,10617450,140.0,140.0,0.0
2010-07-27,60.579490270323014,19088350,220.0,220.0,0.0
2010-07-28,62.912750388653194,23248200,160.0,160.0,0.0
2010-07-29,58.26994750597348,14865300,-200.0,0.0,200.0
2010-07-30,51.334358949872424,16399000,-340.0,0.0,340.0
2010-08-02,51.334358949872424,12455050,0.0,0.0,0.0
2010-08-03,53.23310835048228,13105950,100.0,100.0,0.0
2010-08-04,49.490100600289864,10616650,-180.0,0.0,180.0
2010-08-05,48.671103687614035,14028550,-40.0,0.0,40.0
2010-08-06,47.40387864122578,12296750,-60.0,0.0,60.0
2010-08-09,47.89091282850674,9138150,20.0,20.0,0.0
2010-08-10,43.94670958994173,14060850,-180.0,0.0,180.0
2010-08-11,38.61860262295721,17957900,-280.0,0.0,280.0
2010-08-12,34.442756621524225,21360650,-260.0,0.0,260.0
2010-08-13,42.20789221012758,14274900,300.0,300.0,0.0
2010-08-16,42.695210493568624,10280000,20.0,20.0,0.0
2010-08-17,42.69521049356862,14476450,0.0,0.0,0.0
2010-08-18,41.08794382719461,11715900,-80.0,0.0,80.0
2010-08-19,46.99710391912146,12179900,220.0,220.0,0.0
2010-08-20,44.79753441629109,12330600,-100.0,0.0,100.0
2010-08-23,47.94591577943416,9081550,120.0,120.0,0.0
2010-08-24,44.73997106255956,11365400,-140.0,0.0,140.0
2010-08-25,40.191946710965674,9263250,-220.0,0.0,220.0
2010-08-26,40.78130300774399,10440100,20.0,20.0,0.0
2010-08-27,37.9613453936818,12748200,-140.0,0.0,140.0
2010-08-30,43.92655073358685,6984450,200.0,200.0,0.0
2010-08-31,36.39018495359951,22051950,-400.0,0.0,400.0
2010-09-01,35.09337975822737,19451700,-80.0,0.0,80.0
2010-09-02,39.17819585887456,18271500,140.0,140.0,0.0
2010-09-03,40.33358973867121,22082500,40.0,40.0,0.0
2010-09-06,50.0426733871961,19708650,380.0,380.0,0.0
2010-09-07,53.47549446643786,16036000,160.0,160.0,0.0
2010-09-08,46.20904020356656,10954600,-340.0,0.0,340.0
2010-09-09,40.924813242503795,30825400,-300.0,0.0,300.0
2010-09-10,45.40695184611557,13989000,200.0,200.0,0.0
2010-09-13,47.134758238416474,11741050,80.0,80.0,0.0
2010-09-14,43.4338308788528,18559950,-200.0,0.0,200.0
2010-09-15,42.35928771893569,19441850,-60.0,0.0,60.0
2010-09-16,42.35928771893568,11734100,0.0,0.0,0.0
2010-09-17,50.00916110841646,22369300,320.0,320.0,0.0
2010-09-20,52.95112215958492,14807550,140.0,140.0,0.0
2010-09-24,45.53097390592099,32766800,-360.0,0.0,360.0
2010-09-27,43.006989455684746,25107150,-140.0,0.0,140.0
2010-09-28,39.62741426422718,23315700,-200.0,0.0,200.0
2010-09-29,50.856356975857764,35348050,540.0,540.0,0.0
2010-09-30,52.61403663591903,16855500,100.0,100.0,0.0
2010-10-01,52.614036635919014,14805750,0.0,0.0,0.0
2010-10-04,53.76474754379632,12835350,60.0,60.0,0.0
2010-10-05,50.67266063318141,14300150,-140.0,0.0,140.0
2010-10-06,58.08913274769899,23555150,400.0,400.0,0.0
2010-10-07,48.970552848379334,25542150,-460.0,0.0,460.0
2010-10-08,45.00141167351278,27125750,-240.0,0.0,240.0
2010-10-11,43.42217733873016,18784450,-100.0,0.0,100.0
2010-10-12,41.240182411408114,18391350,-140.0,0.0,140.0
2010-10-13,40.6122458285818,20414700,-40.0,0.0,40.0
2010-10-14,43.39671725064485,26710000,120.0,120.0,0.0
2010-10-15,45.24004421447344,24686150,80.0,80.0,0.0
2010-10-18,44.08058870262972,13804400,-60.0,0.0,60.0
2010-10-19,40.36678723898007,19450000,-200.0,0.0,200.0
2010-10-20,42.455226536099474,18474100,80.0,80.0,0.0
2010-10-21,51.58514629040969,28370400,400.0,400.0,0.0
2010-10-22,56.08698814379617,20425550,240.0,240.0,0.0
2010-10-25,53.41268456941323,12353450,-120.0,0.0,120.0
2010-10-26,49.990086552914406,15629050,-160.0,0.0,160.0
2010-10-27,46.020396994671636,16732750,-200.0,0.0,200.0
2010-10-28,50.6616441667176,14631600,220.0,220.0,0.0
2010-10-29,43.676180158946025,23060950,-380.0,0.0,380.0
2010-11-01,44.543009012372345,14837800,40.0,40.0,0.0
2010-11-02,42.100792002067585,16536700,-140.0,0.0,140.0
2010-11-03,42.100792002067585,17874950,0.0,0.0,0.0
2010-11-04,52.10712156734431,27312500,460.0,460.0,0.0
2010-11-05,56.665744954323024,35165050,260.0,260.0,0.0
2010-11-08,57.33852022080228,13961400,40.0,40.0,0.0
2010-11-09,55.48321660077955,12801650,-80.0,0.0,80.0
2010-11-10,60.929080882253075,21088000,320.0,320.0,0.0
2010-11-11,51.227570855233125,44525300,-460.0,0.0,460.0
2010-11-12,54.92421418053639,28325650,220.0,220.0,0.0
2010-11-15,63.13153595757647,35892450,600.0,600.0,0.0
2010-11-16,63.840565718557606,29475050,60.0,60.0,0.0
2010-11-17,57.49035915183204,17123100,-320.0,0.0,320.0
2010-11-18,58.5990889408357,13296000,80.0,80.0,0.0
2010-11-19,63.472534437553406,19355150,380.0,380.0,0.0
2010-11-22,69.56451815721196,36057400,600.0,600.0,0.0
2010-11-23,66.38499119798897,18280200,-160.0,0.0,160.0
2010-11-24,68.5158472976714,31792000,220.0,220.0,0.0
2010-11-25,66.05617328749823,18359500,-120.0,0.0,120.0
2010-11-26,62.818042835844224,15679300,-160.0,0.0,160.0
2010-11-29,62.4062265196167,15401050,-20.0,0.0,20.0
2010-11-30,58.29089740319661,21205500,-200.0,0.0,200.0
2010-12-01,55.90862513055327,18777150,-120.0,0.0,120.0
2010-12-02,65.71648122443438,30608400,780.0,780.0,0.0
2010-12-03,71.7827684156846,39373850,700.0,700.0,0.0
2010-12-06,70.25281593024665,16837550,-80.0,0.0,80.0
2010-12-07,72.0190091245718,24906050,220.0,220.0,0.0
2010-12-08,66.95915863148157,16803250,-260.0,0.0,260.0
2010-12-09,71.73057058866755,29422050,580.0,580.0,0.0
2010-12-10,72.03055340035728,12757050,40.0,40.0,0.0
2010-12-13,73.68456035568191,15359300,220.0,220.0,0.0
2010-12-14,73.26041488860001,22126100,-20.0,0.0,20.0
2010-12-15,67.796852565254,16449400,-260.0,0.0,260.0
2010-12-16,65.76536078238435,11684200,-100.0,0.0,100.0
2010-12-17,68.78702778136565,17297200,300.0,300.0,0.0
2010-12-20,69.9303125933482,16911750,120.0,120.0,0.0
2010-12-21,70.7008050999383,12599300,80.0,80.0,0.0
2010-12-22,71.29488484592486,16626800,60.0,60.0,0.0
2010-12-23,69.77135522768376,10985500,-60.0,0.0,60.0
2010-12-24,64.34205830564383,8471650,-220.0,0.0,220.0
2010-12-27,62.904383707518086,10524200,-60.0,0.0,60.0
2010-12-28,67.12361314844895,15650700,320.0,320.0,0.0
2010-12-29,68.79580563340124,11918900,140.0,140.0,0.0
2010-12-30,69.74286377193611,9181500,80.0,80.0,0.0
2011-01-03,71.81558054220433,13241050,180.0,180.0,0.0
2011-01-04,71.81558054220433,13713100,0.0,0.0,0.0
2011-01-05,62.92765283012418,16787500,-320.0,0.0,320.0
2011-01-06,57.20901904212264,19360400,-240.0,0.0,240.0
2011-01-07,53.297012558208145,23139800,-180.0,0.0,180.0
2011-01-10,51.60791948284591,18326750,-80.0,0.0,80.0
2011-01-11,49.904676367890815,19550800,-80.0,0.0,80.0
2011-01-12,56.47875921397363,20555800,340.0,340.0,0.0
2011-01-13,52.95679127800395,28239850,-160.0,0.0,160.0
2011-01-14,56.93352874154529,15382350,220.0,220.0,0.0
2011-01-17,61.96940535990779,20582100,320.0,320.0,0.0
2011-01-18,67.14162100536132,29631350,400.0,400.0,0.0
2011-01-19,72.73272921602239,33343200,560.0,560.0,0.0
2011-01-20,66.2309712548118,15244400,-300.0,0.0,300.0
2011-01-21,61.86358026439096,16666400,-220.0,0.0,220.0
2011-01-24,61.86358026439097,13609350,0.0,0.0,0.0
2011-01-25,62.895449807753856,13970550,80.0,80.0,0.0
2011-01-26,68.22008790119739,13352500,460.0,460.0,0.0
2011-01-27,66.43453123540054,15367000,-80.0,0.0,80.0
2011-01-28,69.83549665768773,19118950,320.0,320.0,0.0
2011-01-31,58.30433535564538,21411900,-580.0,0.0,580.0
2011-02-01,58.80947428241252,13468450,40.0,40.0,0.0
2011-02-07,54.87199688148425,24252200,-220.0,0.0,220.0
2011-02-08,51.18162976840503,30483500,-220.0,0.0,220.0
2011-02-09,50.84683801241363,20984650,-20.0,0.0,20.0
2011-02-10,43.49355217951283,30669300,-480.0,0.0,480.0
2011-02-11,38.277374517572284,26489900,-420.0,0.0,420.0
2011-02-14,49.96988968946204,19565800,760.0,760.0,0.0
2011-02-15,51.277751810341556,18105800,100.0,100.0,0.0
2011-02-16,47.78040756313583,15182650,-260.0,0.0,260.0
2011-02-17,50.307294937951376,14348550,180.0,180.0,0.0
2011-02-18,51.97571996087511,10253850,120.0,120.0,0.0
2011-02-21,48.47056805040965,13750850,-240.0,0.0,240.0
2011-02-22,45.7044647466222,12181550,-200.0,0.0,200.0
2011-02-23,43.562662490719326,17193000,-160.0,0.0,160.0
2011-02-24,43.28957690207778,18110900,-20.0,0.0,20.0
2011-02-25,42.43023547894559,15181200,-60.0,0.0,60.0
2011-02-28,41.5421474183157,16274800,-60.0,0.0,60.0
2011-03-02,40.03801336851415,16134300,-100.0,0.0,100.0
2011-03-03,42.28834144648814,18074200,100.0,100.0,0.0
2011-03-04,51.00174450139251,18569150,440.0,440.0,0.0
2011-03-07,39.59031982744581,31883600,-780.0,0.0,780.0
2011-03-08,37.949072185039775,24905400,-140.0,0.0,140.0
2011-03-09,35.889030607782814,26296300,-180.0,0.0,180.0
2011-03-10,31.04873245541024,41630200,-480.0,0.0,480.0
2011-03-11,30.314894978536415,26884000,-80.0,0.0,80.0
2011-03-14,43.88399505865277,33325000,760.0,760.0,0.0
2011-03-15,35.94881562782372,36313200,-800.0,0.0,800.0
2011-03-16,43.145220862717565,39939050,520.0,520.0,0.0
2011-03-17,44.18422372044731,22505200,80.0,80.0,0.0
2011-03-18,44.45749871297312,19166050,20.0,20.0,0.0
2011-03-21,44.22432007039676,14473500,-20.0,0.0,20.0
2011-03-22,40.77001596220242,21810300,-300.0,0.0,300.0
2011-03-23,40.317827016060676,25229000,-40.0,0.0,40.0
2011-03-24,42.7127405306866,15392550,140.0,140.0,0.0
2011-03-25,51.6646898598622,31078100,600.0,600.0,0.0
2011-03-28,53.238536258597,15890200,120.0,120.0,0.0
2011-03-29,53.238536258597,17204100,0.0,0.0,0.0
2011-03-30,56.007363994961636,20685150,200.0,200.0,0.0
2011-03-31,57.62849338749542,26376550,120.0,120.0,0.0
2011-04-01,59.75782154575323,22471700,160.0,160.0,0.0
2011-04-04,61.07446440567681,16716750,100.0,100.0,0.0
2011-04-05,61.07446440567681,11922000,0.0,0.0,0.0
2011-04-06,52.33644907693894,27471850,-440.0,0.0,440.0
2011-04-07,47.6631270793804,21781250,-280.0,0.0,280.0
2011-04-08,44.314859470912005,25983450,-220.0,0.0,220.0
2011-04-11,43.12839984523533,20582800,-80.0,0.0,80.0
2011-04-12,39.694847566443485,15766950,-240.0,0.0,240.0
2011-04-13,46.90275711318209,16627750,380.0,380.0,0.0
2011-04-14,46.58714613749742,25265700,-20.0,0.0,20.0
2011-04-15,42.86003632086711,22274750,-240.0,0.0,240.0
2011-04-18,37.24450312436077,27418700,-420.0,0.0,420.0
2011-04-19,40.44566208577747,23078650,160.0,160.0,0.0
2011-04-20,53.528940782281154,32044250,820.0,820.0,0.0
2011-04-21,56.538416283862404,27071850,240.0,240.0,0.0
2011-04-22,49.61758108277231,18825450,-480.0,0.0,480.0
2011-04-25,45.840720092330685,14338950,-300.0,0.0,300.0
