일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
1999-05-20,1684,-96,-5.39,1790,1798,1670,1151610,98223467000,1.12E+13,133151976
1999-05-19,1780,-50,-2.73,1848,1848,1774,809870,72721111000,1.19E+13,133151976
1999-05-18,1830,22,1.22,1822,1858,1806,359949,32823091500,1.22E+13,133151976
1999-05-17,1808,-72,-3.83,1840,1860,1808,579474,52809115600,1.20E+13,133151976
1999-05-14,1880,82,4.56,1830,1930,1820,816407,76165868000,1.25E+13,133151976
1999-05-13,1798,-12,-0.66,1840,1850,1794,580832,52817974800,1.20E+13,133151976
1999-05-12,1810,-20,-1.07,1820,1828,1745,942356,85832207000,1.23E+13,133151976
1999-05-11,1830,-90,-4.69,1918,1918,1828,647789,62084970500,1.24E+13,133151976
1999-05-10,1920,53,2.83,1871,1927,1845,504842,48866865200,1.31E+13,133151976
1999-05-07,1867,51,2.8,1855,1927,1845,964737,92727460800,1.27E+13,133151976
1999-05-06,1816,55,3.11,1781,1878,1775,1127199,1.05E+11,1.24E+13,133151976
1999-05-04,1761,-24,-1.32,1790,1830,1761,554765,50844219000,1.20E+13,133151976
1999-05-03,1785,-3,-0.22,1798,1800,1771,435785,39764500000,1.21E+13,133151976
1999-04-30,1788,-32,-1.72,1818,1818,1757,1128711,1.03E+11,1.22E+13,133151976
1999-04-29,1820,-105,-5.49,1918,1918,1820,739553,70498514000,1.24E+13,133151976
1999-04-28,1925,0,0,1918,1955,1910,608370,60132130000,1.31E+13,133151976
1999-04-27,1925,-51,-2.57,1976,2035,1908,1090788,1.08E+11,1.31E+13,133151976
1999-04-26,1976,-20,-0.98,1996,2035,1927,941633,95549147000,1.34E+13,133151976
1999-04-23,1996,43,2.2,1953,2094,1941,588279,59924649000,1.36E+13,133151976
1999-04-22,1953,6,0.3,1957,1976,1906,928226,92065954800,1.33E+13,133151976
1999-04-21,1947,-147,-7.01,2055,2084,1947,662461,67884753500,1.32E+13,133151976
1999-04-20,2094,-78,-3.6,2172,2231,2055,735432,79826719000,1.42E+13,133151976
1999-04-19,2172,215,11,2064,2182,2015,1238429,1.35E+11,1.48E+13,133151976
1999-04-16,1957,75,3.95,1884,2113,1884,1179779,1.19E+11,1.33E+13,133151976
1999-04-15,1882,43,2.34,1859,1908,1859,434226,41816140200,1.28E+13,133151976
1999-04-14,1839,-28,-1.47,1916,1916,1839,541010,51398063000,1.25E+13,133151976
1999-04-13,1867,-6,-0.31,1875,1894,1863,370175,35523535000,1.27E+13,133151976
1999-04-12,1873,-60,-3.14,1933,1933,1859,528800,50632273000,1.27E+13,133151976
1999-04-09,1933,31,1.65,1933,1937,1867,531670,51406314000,1.32E+13,133151976
1999-04-08,1902,-16,-0.82,1908,1935,1878,462018,44987853600,1.29E+13,133151976
1999-04-07,1918,59,3.16,1859,1955,1843,1160590,1.14E+11,1.30E+13,133151976
1999-04-06,1859,-19,-1.04,1878,1927,1855,508559,48676451000,1.26E+13,133151976
1999-04-02,1878,0,0,1878,1937,1865,272639,26526777000,1.28E+13,133151976
1999-04-01,1878,19,1.05,1861,1888,1839,388500,37047273000,1.28E+13,133151976
1999-03-31,1859,0,0,1826,1863,1826,321202,30413170000,1.26E+13,133151976
1999-03-30,1859,49,2.7,1857,1882,1839,509939,48631605000,1.26E+13,133151976
1999-03-29,1810,-10,-0.54,1736,1828,1736,605308,55659183000,1.23E+13,133151976
1999-03-26,1820,-39,-2.11,1859,1896,1820,471650,44273203000,1.24E+13,133151976
1999-03-25,1859,-33,-1.76,1894,1937,1841,620630,59869684000,1.26E+13,133151976
1999-03-24,1892,-45,-2.32,1937,1937,1884,580796,56435286200,1.29E+13,133151976
1999-03-23,1937,-10,-0.5,1957,1996,1923,641837,63829254000,1.32E+13,133151976
1999-03-22,1947,94,5.07,1878,2025,1841,1575773,1.55E+11,1.32E+13,133151976
1999-03-19,1853,117,6.76,1761,1894,1759,1298440,1.21E+11,1.26E+13,133151976
1999-03-18,1736,14,0.8,1736,1800,1724,606874,54558472800,1.18E+13,133151976
1999-03-17,1722,16,0.92,1751,1761,1712,398828,35315665000,1.17E+13,133151976
1999-03-16,1706,8,0.46,1700,1716,1697,297728,25946021600,1.16E+13,133151976
1999-03-15,1698,-18,-1.03,1716,1728,1689,416435,36349910000,1.16E+13,133151976
1999-03-12,1716,25,1.5,1716,1716,1689,349850,30458454000,1.17E+13,133151976
1999-03-11,1691,24,1.41,1653,1712,1644,685802,59130287800,1.15E+13,133151976
1999-03-10,1667,-45,-2.63,1708,1708,1644,312011,26615914200,1.13E+13,133151976
1999-03-09,1712,12,0.69,1700,1712,1685,464166,40384432000,1.17E+13,133151976
1999-03-08,1700,80,4.95,1653,1716,1648,425791,36702973900,1.16E+13,133151976
1999-03-05,1620,4,0.24,1605,1644,1597,260752,21601705600,1.10E+13,133151976
1999-03-04,1616,-26,-1.55,1642,1642,1610,218289,18113143400,1.10E+13,133151976
1999-03-03,1642,-15,-0.94,1663,1691,1636,346979,29432255100,1.12E+13,133151976
1999-03-02,1657,-30,-1.74,1704,1712,1657,419963,36265891100,1.13E+13,133151976
1999-02-26,1687,43,2.62,1663,1697,1653,444970,38271898000,1.15E+13,133151976
1999-02-25,1644,39,2.44,1585,1667,1577,428566,35772145000,1.12E+13,133151976
1999-02-24,1605,10,0.61,1587,1638,1579,450797,37108009000,1.09E+13,133151976
1999-02-23,1595,-10,-0.61,1616,1624,1538,489420,39682740000,1.01E+13,123571976
1999-02-22,1605,-48,-2.96,1624,1624,1583,390357,31944357000,1.01E+13,123571976
1999-02-19,1653,-34,-1.97,1663,1663,1603,503847,41800981500,1.04E+13,123571976
1999-02-18,1687,-56,-3.25,1712,1722,1683,440930,38318726000,1.07E+13,123571976
1999-02-12,1743,99,6.07,1683,1751,1667,403600,35404736000,1.10E+13,123571976
1999-02-11,1644,10,0.6,1661,1679,1644,287590,24338914000,1.04E+13,123571976
1999-02-10,1634,-41,-2.45,1653,1675,1605,664282,55294334000,1.03E+13,123571976
1999-02-09,1675,-27,-1.61,1683,1698,1657,381820,32610635000,1.06E+13,123571976
1999-02-08,1702,-59,-3.33,1681,1751,1681,380690,33357142000,1.08E+13,123571976
1999-02-05,1761,59,3.45,1693,1761,1653,695955,59975565000,1.11E+13,123571976
1999-02-04,1702,9,0.58,1702,1712,1663,363810,31316696000,1.08E+13,123571976
1999-02-03,1693,-54,-3.14,1718,1732,1685,342576,29804596000,1.07E+13,123571976
1999-02-02,1747,-41,-2.3,1788,1788,1740,315480,28263905000,1.10E+13,123571976
1999-02-01,1788,29,1.67,1800,1800,1763,238890,21796764000,1.13E+13,123571976
1999-01-29,1759,-49,-2.71,1790,1806,1753,510570,46214866000,1.11E+13,123571976
1999-01-28,1808,21,1.2,1787,1818,1775,789332,72370359800,1.14E+13,123571976
1999-01-27,1787,102,6.04,1702,1798,1700,784947,70672480100,1.13E+13,123571976
1999-01-26,1685,2,0.12,1755,1767,1685,536840,47366698000,1.06E+13,123571976
1999-01-25,1683,78,4.88,1644,1702,1608,654250,55465249000,1.06E+13,123571976
1999-01-22,1605,-146,-8.38,1751,1751,1605,448442,39028815000,1.01E+13,123571976
1999-01-21,1751,-49,-2.72,1781,1810,1724,562704,50821927000,1.11E+13,123571976
1999-01-20,1800,31,1.77,1790,1839,1761,977480,90043207000,1.14E+13,123571976
1999-01-19,1769,-8,-0.44,1761,1790,1720,365490,32811103000,1.12E+13,123571976
1999-01-18,1777,35,2.02,1800,1800,1745,474000,42665736000,1.12E+13,123571976
1999-01-15,1742,40,2.3,1702,1755,1693,331251,29148682000,1.10E+13,123571976
1999-01-14,1702,-30,-1.69,1677,1702,1653,505121,43379487000,1.08E+13,123571976
1999-01-13,1732,-11,-0.67,1742,1742,1706,386490,34013643000,1.09E+13,123571976
1999-01-12,1743,-47,-2.62,1886,1886,1724,573720,51919166000,1.10E+13,123571976
1999-01-11,1790,48,2.81,1781,1800,1781,710689,65061492500,1.13E+13,123571976
1999-01-08,1742,-99,-5.42,1802,1839,1742,830500,76351993000,1.10E+13,123571976
1999-01-07,1841,123,7.18,1761,1859,1724,1412320,1.29E+11,1.16E+13,123571976
1999-01-06,1718,45,2.69,1702,1720,1652,645110,55637530000,1.08E+13,123571976
1999-01-05,1673,-20,-1.16,1693,1712,1650,643209,55432225500,1.06E+13,123571976
1999-01-04,1693,147,9.49,1777,1777,1624,666160,57909036000,1.07E+13,123571976
1998-12-28,1546,14,0.88,1571,1571,1504,537290,43463331000,9.97E+12,123571976
1998-12-24,1532,38,2.56,1523,1550,1488,941106,74701348000,9.89E+12,123571976
1998-12-23,1494,38,2.63,1513,1521,1483,496480,38954339000,9.64E+12,123571976
1998-12-22,1456,-53,-3.55,1509,1536,1446,659030,51475512000,9.39E+12,123571976
1998-12-21,1509,159,11.77,1439,1509,1408,720335,54447690000,9.74E+12,123571976
1998-12-18,1350,-37,-2.62,1400,1423,1350,634340,45881407000,8.71E+12,123571976
1998-12-17,1387,46,3.43,1303,1408,1303,746312,53560138800,8.95E+12,123571976
1998-12-16,1341,-38,-2.78,1360,1437,1341,1033563,74546592000,8.65E+12,123571976
1998-12-15,1379,-58,-4,1400,1416,1350,950615,68500604000,8.90E+12,123571976
1998-12-14,1437,-53,-3.6,1485,1494,1322,1618427,1.19E+11,9.27E+12,123571976
1998-12-11,1490,-177,-10.57,1456,1647,1456,1420330,1.13E+11,9.61E+12,123571976
1998-12-10,1667,173,11.54,1571,1667,1515,1489150,1.25E+11,1.08E+13,123571976
1998-12-09,1494,57,4,1458,1529,1458,746240,57935584000,9.64E+12,123571976
1998-12-08,1437,23,1.63,1414,1532,1360,1065270,80757342000,9.27E+12,123571976
1998-12-07,1414,14,0.96,1398,1425,1360,899300,65497499000,9.12E+12,123571976
1998-12-05,1400,59,4.43,1379,1454,1379,981450,71952641000,9.03E+12,123571976
1998-12-04,1341,77,6.06,1293,1370,1255,903490,62506691000,8.65E+12,123571976
1998-12-03,1264,38,3.13,1260,1293,1228,910940,59837358000,8.16E+12,123571976
1998-12-02,1226,29,2.4,1207,1226,1168,531220,33424759000,7.91E+12,123571976
1998-12-01,1197,-79,-6.16,1255,1255,1163,877940,55125906000,7.72E+12,123571976
1998-11-30,1276,-42,-3.2,1335,1335,1268,320470,21711730000,8.23E+12,123571976
1998-11-28,1318,35,2.69,1293,1322,1289,264480,18038855000,8.50E+12,123571976
1998-11-27,1283,-29,-2.19,1293,1310,1272,613180,41118020000,8.28E+12,123571976
1998-11-26,1312,-29,-2.14,1341,1358,1306,678740,47221535000,8.46E+12,123571976
1998-11-25,1341,29,2.19,1312,1360,1293,830150,57632868000,8.65E+12,123571976
1998-11-24,1312,9,0.74,1331,1331,1289,729010,50165266000,8.46E+12,123571976
1998-11-23,1303,-38,-2.86,1327,1327,1303,572760,39207289000,8.40E+12,123571976
1998-11-21,1341,-31,-2.23,1360,1377,1335,320150,22619714000,8.65E+12,123571976
1998-11-20,1372,43,3.17,1341,1396,1287,1476350,1.05E+11,8.85E+12,123571976
1998-11-19,1329,48,3.74,1283,1329,1268,927400,62738831000,8.58E+12,123571976
1998-11-18,1281,-16,-1.18,1297,1303,1266,847000,56825203000,8.27E+12,123571976
1998-11-17,1297,2,0.15,1339,1339,1295,924250,63532769000,8.37E+12,123571976
1998-11-16,1295,40,3.21,1274,1303,1236,1036810,68852180000,8.35E+12,123571976
1998-11-14,1255,81,6.85,1195,1260,1195,784260,50234282000,8.09E+12,123571976
1998-11-13,1174,19,1.66,1149,1207,1134,895540,54327554000,7.57E+12,123571976
1998-11-12,1155,27,2.38,1149,1170,1144,680900,41078180000,7.45E+12,123571976
1998-11-11,1128,-8,-0.67,1121,1149,1109,721810,42604421000,7.28E+12,123571976
1998-11-10,1136,-61,-5.12,1188,1188,1136,1026580,62216987000,7.33E+12,123571976
1998-11-09,1197,36,3.14,1157,1197,1140,700710,42747185000,7.72E+12,123571976
1998-11-07,1161,12,1,1147,1188,1134,352070,21297618000,7.49E+12,123571976
1998-11-06,1149,-6,-0.5,1132,1262,1130,1574840,97325463000,7.41E+12,123571976
1998-11-05,1155,6,0.5,1159,1163,1119,1103330,66011309000,7.45E+12,123571976
1998-11-04,1149,28,2.56,1121,1149,1103,821060,47998724000,7.41E+12,123571976
1998-11-03,1121,-11,-1.02,1132,1159,1121,855990,50864425000,7.23E+12,123571976
1998-11-02,1132,-17,-1.5,1168,1176,1121,1471740,87798358000,7.30E+12,123571976
1998-10-31,1149,115,11.11,1086,1149,1082,6532440,3.89E+11,7.41E+12,123571976
1998-10-30,1034,55,5.68,1006,1052,1006,1729150,93055999000,6.67E+12,123571976
1998-10-29,979,42,4.5,948,1004,944,1025620,52165974000,6.31E+12,123571976
1998-10-28,937,27,2.95,925,944,906,527540,25626071500,6.04E+12,123571976
1998-10-27,910,-32,-3.46,939,942,889,708780,33806423000,5.87E+12,123571976
1998-10-26,942,-25,-2.57,958,965,933,428840,21226962500,6.08E+12,123571976
1998-10-24,967,-14,-1.37,977,990,962,346480,17561509000,6.24E+12,123571976
1998-10-23,981,6,0.59,975,1009,958,879790,45228926000,6.33E+12,123571976
1998-10-22,975,-2,-0.2,977,996,967,832580,42550944000,6.29E+12,123571976
1998-10-21,977,-38,-3.77,1025,1032,962,1191590,62218664000,6.30E+12,123571976
1998-10-20,1015,74,7.94,941,1015,914,1374730,68159331000,6.55E+12,123571976
1998-10-19,941,-84,-8.22,1025,1032,931,1219940,62760144500,6.07E+12,123571976
1998-10-17,1025,10,0.94,996,1034,988,1017800,54058025000,6.61E+12,123571976
1998-10-16,1015,58,6.11,1052,1054,981,2427270,1.30E+11,6.55E+12,123571976
1998-10-15,957,103,12,877,957,873,1671890,80772374500,6.17E+12,123571976
1998-10-14,854,40,4.94,833,860,814,1089740,47871815500,5.51E+12,123571976
1998-10-13,814,-25,-2.97,833,870,806,1353970,59401387500,5.25E+12,123571976
1998-10-12,839,38,4.78,801,849,768,1218230,51931461000,5.41E+12,123571976
1998-10-10,801,-7,-0.95,808,826,795,814200,34413148000,5.17E+12,123571976
1998-10-09,808,81,11.2,766,814,743,1470280,59944096500,5.21E+12,123571976
1998-10-08,727,18,2.57,728,745,727,772740,29667891000,4.12E+12,108571976
1998-10-07,709,2,0.27,720,737,709,783920,29495137500,4.02E+12,108571976
1998-10-02,707,2,0.27,697,711,688,358110,13127849500,4.01E+12,108571976
1998-10-01,705,-23,-3.16,720,724,700,389970,14398090000,4.00E+12,108571976
1998-09-30,728,-19,-2.56,737,745,720,482440,18473014500,4.13E+12,108571976
1998-09-29,747,34,4.84,715,747,710,587660,22293087500,4.23E+12,108571976
1998-09-28,713,-17,-2.36,741,757,713,543070,20711325000,4.04E+12,108571976
1998-09-26,730,3,0.4,718,734,713,299970,11333011000,4.14E+12,108571976
1998-09-25,727,0,0,747,761,717,1565830,60362290000,4.12E+12,108571976
1998-09-24,727,78,11.95,727,727,709,1115300,42183472500,4.12E+12,108571976
1998-09-23,649,11,1.8,644,663,624,1719730,57640967500,3.68E+12,108571976
1998-09-22,638,-31,-4.72,657,669,638,1026950,35172702000,3.62E+12,108571976
1998-09-21,669,-28,-3.98,690,690,662,828650,29213662500,3.79E+12,108571976
1998-09-19,697,7,1.11,661,707,653,794390,27908387000,3.95E+12,108571976
1998-09-18,690,-80,-10.45,728,747,680,1432270,52946025500,3.91E+12,108571976
1998-09-17,770,-15,-1.95,785,789,766,429930,17441692500,4.36E+12,108571976
1998-09-16,785,2,0.24,785,810,780,439220,18132103000,4.45E+12,108571976
1998-09-15,783,-21,-2.5,800,805,766,698220,28679520000,4.44E+12,108571976
1998-09-14,804,-12,-1.53,806,814,795,410550,17205113500,4.55E+12,108571976
1998-09-12,816,2,0.24,824,829,806,326350,13918041000,4.63E+12,108571976
1998-09-11,814,-58,-6.59,837,850,814,588820,25532985500,4.61E+12,108571976
1998-09-10,872,-1,-0.22,862,872,847,1144380,51327018000,4.94E+12,108571976
1998-09-09,873,-14,-1.51,898,910,854,647890,29537375000,4.95E+12,108571976
1998-09-08,887,-34,-3.74,929,948,885,618950,29567719000,5.03E+12,108571976
1998-09-07,921,59,6.89,872,929,870,686160,32529493500,5.22E+12,108571976
1998-09-05,862,-8,-0.88,870,870,858,63860,2875764000,4.89E+12,108571976
1998-09-04,870,10,1.11,860,879,860,323450,14699538500,4.93E+12,108571976
1998-09-03,860,8,0.9,860,862,845,203850,9081000000,4.87E+12,108571976
1998-09-02,852,15,1.83,852,868,852,514260,23102545500,4.83E+12,108571976
1998-09-01,837,-23,-2.67,870,870,835,460280,20377513000,4.74E+12,108571976
1998-08-31,860,19,2.28,850,872,845,241360,10796746500,4.87E+12,108571976
1998-08-29,841,-19,-2.23,843,852,833,234810,10347447000,4.77E+12,108571976
1998-08-28,860,-21,-2.39,843,862,833,551060,24350050000,4.87E+12,108571976
1998-08-27,881,-17,-1.92,890,893,865,473890,21769552000,4.99E+12,108571976
1998-08-26,898,51,6.11,862,918,852,1102590,51199870000,5.09E+12,108571976
1998-08-25,847,46,5.74,808,872,808,495580,21756716000,4.80E+12,108571976
1998-08-24,801,-15,-1.88,816,824,795,427220,17990384500,4.54E+12,108571976
1998-08-22,816,-46,-5.33,856,856,805,252940,10889614000,4.63E+12,108571976
1998-08-21,862,4,0.45,862,885,843,785080,35672760500,4.89E+12,108571976
1998-08-20,858,67,8.47,801,879,782,681750,29521108000,4.86E+12,108571976
1998-08-19,791,54,7.27,778,793,757,543470,22081836500,4.48E+12,108571976
1998-08-18,737,-18,-2.28,736,751,730,392290,15224123500,4.18E+12,108571976
1998-08-17,755,2,0.25,751,772,741,317040,12559559500,4.28E+12,108571976
1998-08-14,753,-10,-1.38,757,759,724,500090,19388368000,4.27E+12,108571976
1998-08-13,763,-12,-1.56,775,791,754,514440,21195044000,4.45E+12,108571976
1998-08-12,775,-13,-1.54,782,782,760,485370,20080100500,4.52E+12,108571976
1998-08-11,788,-15,-1.97,803,832,788,424400,18450339500,4.59E+12,108571976
1998-08-10,803,-18,-2.15,825,829,803,265650,11634420000,4.68E+12,108571976
1998-08-08,821,-11,-1.34,847,847,815,170160,7550476000,4.79E+12,108571976
1998-08-07,832,26,3.23,810,842,810,392600,17465175500,4.85E+12,108571976
1998-08-06,806,0,0,788,823,786,272430,11785142500,4.70E+12,108571976
1998-08-05,806,-32,-3.78,838,843,791,422420,18352831500,4.70E+12,108571976
1998-08-04,838,15,1.81,814,847,811,275470,12328590000,4.89E+12,108571976
1998-08-03,823,-15,-1.78,838,851,821,243930,10943603500,4.80E+12,108571976
1998-08-01,838,-9,-1.1,829,847,821,221140,9898037000,4.89E+12,108571976
1998-07-31,847,-40,-4.51,894,909,836,460620,21452311000,4.94E+12,108571976
1998-07-30,887,24,2.8,863,891,847,397750,18649632500,5.17E+12,108571976
1998-07-29,863,25,3,866,927,858,767000,36537200500,5.03E+12,108571976
1998-07-28,838,9,1.12,838,856,821,491810,22140277000,4.89E+12,108571976
1998-07-27,829,-18,-2.2,810,847,791,918890,40806569500,4.83E+12,108571976
1998-07-25,847,-114,-11.82,847,931,847,860060,39583979500,4.94E+12,108571976
1998-07-24,961,-26,-2.64,987,1004,909,864250,44697855500,5.60E+12,108571976
1998-07-23,987,-95,-8.78,1097,1110,987,711860,39964088000,5.75E+12,108571976
1998-07-22,1082,-31,-2.84,1080,1108,1071,858010,50198315000,6.31E+12,108571976
1998-07-21,1113,-21,-1.81,1154,1169,1106,762160,46418523000,6.49E+12,108571976
1998-07-20,1134,121,11.95,1043,1134,1026,892800,50670581000,6.61E+12,108571976
1998-07-18,1013,49,5.02,983,1071,977,727400,39973700000,5.91E+12,108571976
1998-07-16,964,102,11.88,894,964,871,750770,36865540500,5.62E+12,108571976
1998-07-15,862,0,0,868,883,860,416460,19548853500,5.03E+12,108571976
1998-07-14,862,11,1.31,856,864,843,186170,8541384000,5.03E+12,108571976
1998-07-13,851,22,2.7,830,875,827,674520,30968202000,4.96E+12,108571976
1998-07-11,829,-13,-1.55,829,842,825,193470,8625716000,4.83E+12,108571976
1998-07-10,842,-14,-1.74,856,866,824,309070,13882904000,4.91E+12,108571976
1998-07-09,856,-19,-2.13,884,884,856,244510,11383619500,4.99E+12,108571976
1998-07-08,875,0,0,905,905,868,237715,11245934500,5.10E+12,108571976
1998-07-07,875,12,1.4,872,922,869,390230,18689241000,5.10E+12,108571976
1998-07-06,863,18,2.09,829,864,829,220393,10016299050,5.03E+12,108571976
1998-07-04,845,-4,-0.44,849,871,840,177820,8152889500,4.93E+12,108571976
1998-07-03,849,-20,-2.36,869,884,840,398758,18494107300,4.95E+12,108571976
1998-07-02,869,-17,-1.89,888,922,856,869104,41976833800,5.07E+12,108571976
1998-07-01,886,95,12,804,886,797,719666,33393343600,5.17E+12,108571976
1998-06-30,791,26,3.41,765,810,756,373730,15664392500,4.61E+12,108571976
1998-06-29,765,-4,-0.48,782,791,765,330510,13803941000,3.98E+12,96871976
1998-06-27,769,15,1.98,758,780,757,140840,5824295500,4.00E+12,96871976
1998-06-26,754,-21,-2.64,754,791,754,302831,12580741000,3.92E+12,96871976
1998-06-25,775,7,0.85,745,775,735,281780,11500232000,4.03E+12,96871976
1998-06-24,768,3,0.36,765,778,735,705985,28676257750,4.00E+12,96871976
1998-06-23,765,-65,-7.85,795,808,763,474325,19951451000,3.98E+12,96871976
1998-06-22,830,-36,-4.09,875,875,829,421830,19226925000,4.32E+12,96871976
1998-06-20,866,19,2.2,859,873,819,287300,13122277000,4.50E+12,96871976
1998-06-19,847,-42,-4.71,888,894,812,1039669,48383534000,4.41E+12,96871976
1998-06-18,889,95,11.96,838,889,829,1026804,48039917000,4.63E+12,96871976
1998-06-17,794,85,11.94,741,794,732,878674,36131551600,4.13E+12,96871976
1998-06-16,709,2,0.26,707,743,680,485540,18685667500,3.69E+12,96871976
1998-06-15,707,-38,-5,730,760,707,287398,11253832500,3.68E+12,96871976
1998-06-13,745,0,0,721,771,721,381980,15354766500,3.87E+12,96871976
1998-06-12,745,-59,-7.41,754,773,735,655220,26539817500,3.87E+12,96871976
1998-06-11,804,3,0.47,799,810,769,1098163,46357773600,4.18E+12,96871976
1998-06-10,801,-55,-6.52,875,881,791,985847,43968498000,4.17E+12,96871976
1998-06-09,856,-43,-4.76,894,894,840,388820,17922283000,4.46E+12,96871976
1998-06-08,899,-17,-1.83,950,968,899,390975,19595475000,4.68E+12,96871976
1998-06-05,916,32,3.58,884,925,881,477115,23356108000,4.77E+12,96871976
1998-06-03,884,46,5.56,856,896,847,295514,13837415500,4.60E+12,96871976
1998-06-02,838,-72,-7.98,890,890,838,415922,19372598000,4.36E+12,96871976
1998-06-01,910,-26,-2.78,931,944,890,592491,29067313400,4.74E+12,96871976
1998-05-30,936,-60,-5.98,987,987,935,336920,17146887000,4.87E+12,96871976
1998-05-29,996,19,1.9,977,1007,970,717510,38080021000,5.18E+12,96871976
1998-05-28,977,104,11.94,877,977,875,835549,42387725000,5.09E+12,96871976
1998-05-27,873,26,3.08,922,922,823,596090,27456464500,4.54E+12,96871976
1998-05-26,847,-65,-7.14,875,894,838,422200,19600822500,4.41E+12,96871976
1998-05-25,912,-121,-11.71,970,1020,912,456620,23484911500,4.75E+12,96871976
1998-05-23,1033,7,0.73,1052,1069,1033,285990,16075362000,5.38E+12,96871976
1998-05-22,1026,-35,-3.33,1030,1043,1015,465530,25702471000,5.34E+12,96871976
1998-05-21,1061,-69,-6.1,1130,1139,1061,605730,35541390000,5.52E+12,96871976
1998-05-20,1130,-8,-0.65,1145,1162,1126,352676,21625632200,5.88E+12,96871976
1998-05-19,1138,-39,-3.32,1164,1171,1119,434310,26503503000,5.92E+12,96871976
1998-05-18,1177,-24,-2.02,1206,1227,1165,255210,16289649000,6.12E+12,96871976
1998-05-16,1201,-28,-2.27,1192,1210,1192,124980,8065877000,6.25E+12,96871976
1998-05-15,1229,8,0.61,1221,1264,1219,231700,15450739000,6.39E+12,96871976
1998-05-14,1221,16,1.39,1203,1288,1192,308030,20643885000,6.35E+12,96871976
1998-05-13,1205,28,2.37,1164,1219,1149,359030,22889020000,6.27E+12,96871976
1998-05-12,1177,-15,-1.25,1182,1201,1156,243650,15384101000,6.12E+12,96871976
1998-05-11,1192,-24,-1.99,1216,1221,1192,195520,12692022000,6.20E+12,96871976
1998-05-09,1216,6,0.46,1210,1225,1210,64040,4181596000,6.33E+12,96871976
1998-05-08,1210,-23,-1.81,1214,1233,1201,333190,21709189000,6.30E+12,96871976
1998-05-07,1233,23,1.85,1214,1246,1210,316361,20794815200,6.41E+12,96871976
1998-05-06,1210,-30,-2.4,1219,1240,1205,312220,20501589000,6.30E+12,96871976
1998-05-04,1240,-45,-3.48,1266,1275,1231,274250,18460888000,6.45E+12,96871976
1998-05-02,1285,-93,-6.76,1341,1359,1285,236600,16690928000,6.68E+12,96871976
1998-04-30,1378,84,6.47,1313,1387,1301,616240,44175449000,7.17E+12,96871976
1998-04-29,1294,78,6.43,1246,1313,1219,238910,16364285000,6.73E+12,96871976
1998-04-28,1216,0,0,1210,1234,1193,174220,11323663000,6.33E+12,96871976
1998-04-27,1216,-24,-1.95,1244,1255,1210,187010,12356344000,6.33E+12,96871976
1998-04-25,1240,0,0,1259,1266,1238,84100,5640216000,6.45E+12,96871976
1998-04-24,1240,-31,-2.43,1271,1289,1240,381180,26590971000,6.62E+12,96871976
1998-04-23,1271,-11,-0.85,1280,1280,1238,212640,14846131000,6.78E+12,96871976
1998-04-22,1282,-12,-0.98,1294,1314,1276,324140,23254656000,6.84E+12,96871976
1998-04-21,1294,32,2.59,1280,1318,1253,310010,22002277000,6.91E+12,96871976
1998-04-20,1262,26,2.06,1244,1269,1227,152470,10511451000,6.73E+12,96871976
1998-04-18,1236,-18,-1.45,1287,1302,1235,219894,15425507400,6.60E+12,96871976
1998-04-17,1254,9,0.73,1245,1267,1229,225160,15515547000,6.69E+12,96871976
1998-04-16,1245,-57,-4.32,1302,1302,1207,339630,23221580000,6.65E+12,96871976
1998-04-15,1302,-23,-1.78,1298,1327,1276,292720,21002633000,6.95E+12,96871976
1998-04-14,1325,-120,-8.29,1438,1438,1307,281250,21272902000,7.07E+12,96871976
1998-04-13,1445,-16,-1.12,1458,1514,1429,344060,27659662000,7.71E+12,96871976
1998-04-11,1461,156,11.96,1318,1461,1318,231981,17992267500,7.80E+12,96871976
1998-04-10,1305,-38,-2.84,1334,1342,1289,114180,8247796000,6.97E+12,96871976
1998-04-09,1343,54,4.23,1343,1389,1307,320136,23741660000,7.17E+12,96871976
1998-04-08,1289,45,3.65,1249,1322,1225,486243,34411280000,6.88E+12,96871976
1998-04-07,1244,98,8.56,1149,1262,1149,480900,32205391000,6.64E+12,96871976
1998-04-06,1146,31,2.77,1117,1176,1093,312720,19376856000,6.11E+12,96871976
1998-04-04,1115,26,2.33,1073,1144,1071,202157,12335057800,5.95E+12,96871976
1998-04-03,1089,-57,-4.91,1118,1140,1062,545890,32762406000,5.81E+12,96871976
1998-04-02,1146,-110,-8.82,1244,1244,1146,396725,26302828500,6.11E+12,96871976
1998-04-01,1256,-69,-5.21,1322,1322,1253,324320,22793150000,6.70E+12,96871976
1998-03-31,1325,-35,-2.54,1362,1380,1325,134574,10033662000,7.07E+12,96871976
1998-03-30,1360,-20,-1.45,1376,1376,1353,168490,12646125000,7.26E+12,96871976
1998-03-28,1380,-45,-3.18,1416,1432,1380,118382,9208476000,7.36E+12,96871976
1998-03-27,1425,58,4.25,1367,1449,1323,379830,28995731000,7.60E+12,96871976
1998-03-26,1367,-31,-2.21,1389,1389,1342,286220,21472596000,7.29E+12,96871976
1998-03-25,1398,18,1.32,1380,1398,1371,305340,23304670000,7.46E+12,96871976
1998-03-24,1380,-16,-1.17,1396,1396,1376,430100,32746359000,7.36E+12,96871976
