,Unnamed: 0,일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,변화량,상승폭,하락폭,AU,AD,RSI
2654,2667,2012-04-30,27800.0,320.0,1.16,27900.0,28180.0,27540.0,315924.0,441000000000.0,205000000000000.0,147299337.0,-400.0,0.0,400.0,279.2266889950654,133.2603353943596,67.69344791109118
2655,2668,2012-04-27,27480.0,680.0,2.54,27100.0,27660.0,27020.0,318334.0,436000000000.0,202000000000000.0,147299337.0,-320.0,0.0,320.0,259.28192549541785,146.59888286619108,63.88129720694194
2656,2669,2012-04-26,26800.0,700.0,2.68,26400.0,26800.0,26340.0,330125.0,440000000000.0,197000000000000.0,147299337.0,-680.0,0.0,680.0,240.76178796003086,184.69896266146316,56.588483804519406
2657,2670,2012-04-25,26100.0,440.0,1.71,26080.0,26300.0,25860.0,276830.0,361000000000.0,192000000000000.0,147299337.0,-700.0,0.0,700.0,223.56451739145723,221.5061796142158,50.23123717098086
2658,2671,2012-04-24,25660.0,80.0,0.31,25300.0,25720.0,25240.0,265092.0,338000000000.0,189000000000000.0,147299337.0,-440.0,0.0,440.0,207.59562329206742,237.11288107034326,46.68128026688005
2659,2672,2012-04-23,25580.0,-60.0,-0.23,25380.0,25600.0,25240.0,168229.0,214000000000.0,188000000000000.0,147299337.0,-80.0,0.0,80.0,192.76736448549119,225.8905324224616,46.04412478761233
2660,2673,2012-04-20,25640.0,-500.0,-1.91,25880.0,25940.0,25560.0,198642.0,255000000000.0,189000000000000.0,147299337.0,60.0,60.0,0.0,183.28398130795608,209.75549439228578,46.63246127667357
2661,2674,2012-04-19,26140.0,280.0,1.08,25840.0,26140.0,25780.0,263389.0,342000000000.0,193000000000000.0,147299337.0,500.0,500.0,0.0,205.9065540716735,194.77295907855108,51.3893391885185
2662,2675,2012-04-18,25860.0,880.0,3.52,25540.0,26040.0,25380.0,345320.0,445000000000.0,190000000000000.0,147299337.0,-280.0,0.0,280.0,191.19894306655394,200.86060485865457,48.76783235566759
2663,2676,2012-04-17,24980.0,-200.0,-0.79,25020.0,25280.0,24820.0,291687.0,365000000000.0,184000000000000.0,147299337.0,-880.0,0.0,880.0,177.54187570465723,249.37056165446495,41.58742172116845
2664,2677,2012-04-16,25180.0,-180.0,-0.71,25460.0,25520.0,25000.0,305181.0,386000000000.0,185000000000000.0,147299337.0,200.0,200.0,0.0,179.14602744003884,231.55837867914602,43.6192124483932
2665,2678,2012-04-13,25360.0,-100.0,-0.39,25300.0,25540.0,25200.0,709175.0,897000000000.0,187000000000000.0,147299337.0,180.0,180.0,0.0,179.20702548003607,215.01849448777844,45.45799711156876
2666,2679,2012-04-12,25460.0,-760.0,-2.9,25660.0,25980.0,25360.0,505706.0,645000000000.0,188000000000000.0,147299337.0,100.0,100.0,0.0,173.54938080289065,199.66003059579427,46.50187682901027
2667,2680,2012-04-10,26220.0,-120.0,-0.46,26280.0,26400.0,26140.0,223655.0,294000000000.0,193000000000000.0,147299337.0,760.0,760.0,0.0,215.43871074554133,185.3985998389518,53.74717000056527
2668,2681,2012-04-09,26340.0,-300.0,-1.13,26400.0,26600.0,26120.0,172210.0,226000000000.0,194000000000000.0,147299337.0,120.0,120.0,0.0,208.62165997800267,172.1558427075981,54.788336628767894
2669,2682,2012-04-06,26640.0,40.0,0.15,26540.0,26680.0,26260.0,205972.0,273000000000.0,196000000000000.0,147299337.0,300.0,300.0,0.0,215.14868426528818,159.85899679991255,57.37180733316269
2670,2683,2012-04-05,26600.0,200.0,0.76,26040.0,26700.0,25940.0,258692.0,340000000000.0,196000000000000.0,147299337.0,-40.0,0.0,40.0,199.78092110348186,151.2976398856331,56.904904856800975
2671,2684,2012-04-04,26400.0,-300.0,-1.12,26620.0,27020.0,26300.0,292224.0,390000000000.0,194000000000000.0,147299337.0,-200.0,0.0,200.0,185.510855310376,154.77637989380216,54.51596067042195
2672,2685,2012-04-03,26700.0,720.0,2.77,26400.0,26780.0,26040.0,330512.0,437000000000.0,197000000000000.0,147299337.0,300.0,300.0,0.0,193.68865135963486,143.720924187102,57.40461012281074
2673,2686,2012-04-02,25980.0,480.0,1.88,25500.0,25980.0,25220.0,251937.0,323000000000.0,191000000000000.0,147299337.0,-720.0,0.0,720.0,179.8537476910895,184.88371531659473,49.3104673723358
2674,2687,2012-03-30,25500.0,-100.0,-0.39,25400.0,25600.0,25140.0,305967.0,388000000000.0,188000000000000.0,147299337.0,-480.0,0.0,480.0,167.00705142744025,205.96344993683797,44.7775496497846
2675,2688,2012-03-29,25600.0,-440.0,-1.69,25980.0,25980.0,25600.0,233777.0,301000000000.0,189000000000000.0,147299337.0,100.0,100.0,0.0,162.22083346833736,191.25177494134954,45.8934665965171
2676,2689,2012-03-28,26040.0,-180.0,-0.69,26000.0,26160.0,25900.0,198516.0,258000000000.0,192000000000000.0,147299337.0,440.0,440.0,0.0,182.06220250631327,177.59093387411028,50.621608458249824
2677,2690,2012-03-27,26220.0,720.0,2.82,25700.0,26220.0,25520.0,283880.0,368000000000.0,193000000000000.0,147299337.0,180.0,180.0,0.0,181.9149023272909,164.90586716881668,52.45213618307613
2678,2691,2012-03-26,25500.0,280.0,1.11,25360.0,25500.0,25220.0,184819.0,235000000000.0,188000000000000.0,147299337.0,-720.0,0.0,720.0,168.9209807324844,204.55544808532977,45.22935524128776
2679,2692,2012-03-23,25220.0,60.0,0.24,24860.0,25480.0,24860.0,217307.0,274000000000.0,186000000000000.0,147299337.0,-280.0,0.0,280.0,156.85519639444982,209.94434465066337,42.763193200167606
2680,2693,2012-03-22,25160.0,320.0,1.29,24700.0,25260.0,24700.0,253830.0,318000000000.0,185000000000000.0,147299337.0,-60.0,0.0,60.0,145.65125379484627,199.23403431847314,42.23179672047636
2681,2694,2012-03-21,24840.0,-500.0,-1.97,25200.0,25200.0,24840.0,258654.0,323000000000.0,183000000000000.0,147299337.0,-320.0,0.0,320.0,135.2475928095001,207.86017472429648,39.418400166699236
2682,2695,2012-03-20,25340.0,140.0,0.56,25340.0,25540.0,25200.0,238807.0,303000000000.0,187000000000000.0,147299337.0,500.0,500.0,0.0,161.3013361802501,193.01301938684674,45.52492261344582
2683,2696,2012-03-19,25200.0,440.0,1.78,24700.0,25360.0,24680.0,237833.0,298000000000.0,186000000000000.0,147299337.0,-140.0,0.0,140.0,149.7798121673751,189.2263751449291,44.1820290522877
2684,2697,2012-03-16,24760.0,-240.0,-0.96,25200.0,25340.0,24760.0,361632.0,452000000000.0,182000000000000.0,147299337.0,-440.0,0.0,440.0,139.08125415541974,207.13877692029132,40.17134818089298
2685,2698,2012-03-15,25000.0,0.0,0.0,25020.0,25200.0,24840.0,281014.0,352000000000.0,184000000000000.0,147299337.0,240.0,240.0,0.0,146.2897360014612,192.34314999741335,43.20009722917088
2686,2699,2012-03-14,25000.0,580.0,2.38,24600.0,25100.0,24600.0,367328.0,458000000000.0,184000000000000.0,147299337.0,0.0,0.0,0.0,135.84046914421396,178.60435356902667,43.20009722917088
2687,2700,2012-03-13,24420.0,220.0,0.91,24000.0,24580.0,24000.0,239728.0,293000000000.0,180000000000000.0,147299337.0,-580.0,0.0,580.0,126.13757849105582,207.27547117123905,37.83222600879515
2688,2701,2012-03-12,24200.0,-400.0,-1.63,24480.0,24520.0,24200.0,236760.0,288000000000.0,178000000000000.0,147299337.0,-220.0,0.0,220.0,117.1277514559804,208.18436608757912,36.004730577027125
2689,2702,2012-03-09,24600.0,1000.0,4.24,23820.0,24620.0,23760.0,365212.0,442000000000.0,181000000000000.0,147299337.0,400.0,400.0,0.0,137.3329120662675,193.3140542241806,41.534605203554484
2690,2703,2012-03-08,23600.0,160.0,0.68,23600.0,23720.0,23300.0,406211.0,478000000000.0,174000000000000.0,147299337.0,-1000.0,0.0,1000.0,127.5234183472484,250.93447892245345,33.69553635086941
2691,2704,2012-03-07,23440.0,-160.0,-0.68,23500.0,23660.0,23300.0,230554.0,271000000000.0,173000000000000.0,147299337.0,-160.0,0.0,160.0,118.41460275101636,244.43915899942107,32.63424972632893
2692,2705,2012-03-06,23600.0,120.0,0.51,23580.0,23860.0,23340.0,211532.0,249000000000.0,174000000000000.0,147299337.0,160.0,160.0,0.0,121.3849882688009,226.979219070891,34.84427668266095
2693,2706,2012-03-05,23480.0,-160.0,-0.68,23800.0,23820.0,23320.0,223655.0,262000000000.0,173000000000000.0,147299337.0,-120.0,0.0,120.0,112.71463196388655,219.33784628011304,33.944824793947575
2694,2707,2012-03-02,23640.0,-480.0,-1.99,24300.0,24340.0,23580.0,360682.0,431000000000.0,174000000000000.0,147299337.0,160.0,160.0,0.0,116.09215825218035,203.67085726010495,36.30568659298877
2695,2708,2012-02-29,24120.0,420.0,1.77,23820.0,24180.0,23820.0,345618.0,415000000000.0,178000000000000.0,147299337.0,480.0,480.0,0.0,142.0855755198818,189.1229388843832,42.89913131473897
2696,2709,2012-02-28,23700.0,280.0,1.2,23920.0,24000.0,23620.0,333027.0,397000000000.0,175000000000000.0,147299337.0,-420.0,0.0,420.0,131.93660583989023,205.6141575354987,39.08644866347526
2697,2710,2012-02-27,23420.0,-180.0,-0.76,23480.0,23600.0,23180.0,168265.0,197000000000.0,172000000000000.0,147299337.0,-280.0,0.0,280.0,122.51256256561236,210.9274319972488,36.74201192518191
2698,2711,2012-02-24,23600.0,400.0,1.72,23060.0,23720.0,23060.0,284960.0,335000000000.0,174000000000000.0,147299337.0,180.0,180.0,0.0,126.61880809664004,195.86118685458814,39.26408151792171
2699,2712,2012-02-23,23200.0,-740.0,-3.09,23460.0,23580.0,23020.0,465609.0,540000000000.0,171000000000000.0,147299337.0,-400.0,0.0,400.0,117.5746075183086,210.442530650689,35.84404405654348
2700,2713,2012-02-22,23940.0,340.0,1.44,23640.0,24000.0,23440.0,235724.0,281000000000.0,176000000000000.0,147299337.0,740.0,740.0,0.0,162.0335641241437,195.41092131849692,45.3311131443222
2701,2714,2012-02-21,23600.0,100.0,0.43,23500.0,23960.0,23300.0,216328.0,255000000000.0,174000000000000.0,147299337.0,-340.0,0.0,340.0,150.45973811527628,205.73871265289,42.24042462587908
2702,2715,2012-02-20,23500.0,-20.0,-0.09,23560.0,23880.0,23320.0,296550.0,337000000000.0,173000000000000.0,147299337.0,-100.0,0.0,100.0,139.7126139641851,198.18594746339787,41.34750185792896
2703,2716,2012-02-17,23520.0,820.0,3.61,23180.0,23600.0,23120.0,346676.0,406000000000.0,173000000000000.0,147299337.0,20.0,20.0,0.0,131.1617129667433,184.02980835886945,41.61333795246509
2704,2717,2012-02-16,22700.0,0.0,0.0,22600.0,22800.0,22420.0,308603.0,349000000000.0,167000000000000.0,147299337.0,-820.0,0.0,820.0,121.79301918340448,229.45625061895024,34.67424124523774
2705,2718,2012-02-15,22700.0,1100.0,5.09,21960.0,22760.0,21840.0,570588.0,642000000000.0,167000000000000.0,147299337.0,0.0,0.0,0.0,113.0935178131613,213.06651843188237,34.67424124523774
2706,2719,2012-02-14,21600.0,-60.0,-0.28,21680.0,21780.0,21480.0,246511.0,267000000000.0,159000000000000.0,147299337.0,-1100.0,0.0,1100.0,105.01540939793549,276.41890997246225,27.531714915237774
2707,2720,2012-02-13,21660.0,420.0,1.98,21380.0,21780.0,21340.0,320760.0,346000000000.0,160000000000000.0,147299337.0,60.0,60.0,0.0,101.80002301236865,256.67470211728636,28.398103374107926
2708,2721,2012-02-10,21240.0,-440.0,-2.03,21680.0,21680.0,21220.0,372318.0,397000000000.0,156000000000000.0,147299337.0,-420.0,0.0,420.0,94.52859279719947,268.34079482319447,26.05030791301911
2709,2722,2012-02-09,21680.0,-160.0,-0.73,21740.0,21800.0,21200.0,480585.0,514000000000.0,160000000000000.0,147299337.0,440.0,440.0,0.0,119.20512188311379,249.1735951929663,32.35939438338799
2710,2723,2012-02-08,21840.0,-20.0,-0.09,21980.0,22000.0,21680.0,236880.0,258000000000.0,161000000000000.0,147299337.0,160.0,160.0,0.0,122.11904174860567,231.37548125061156,34.54623305404822
2711,2724,2012-02-07,21860.0,380.0,1.77,21540.0,21920.0,21460.0,238611.0,259000000000.0,161000000000000.0,147299337.0,20.0,20.0,0.0,114.82482448084812,214.84866116128217,34.82986332892226
2712,2725,2012-02-06,21480.0,160.0,0.75,21680.0,21820.0,21320.0,317585.0,342000000000.0,158000000000000.0,147299337.0,-380.0,0.0,380.0,106.62305130364469,226.64518536404773,31.993163335862818
2713,2726,2012-02-03,21320.0,-280.0,-1.3,21420.0,21680.0,21120.0,357253.0,380000000000.0,157000000000000.0,147299337.0,-160.0,0.0,160.0,99.00711906767008,221.88481498090147,30.85372630546829
2714,2727,2012-02-02,21600.0,20.0,0.09,21720.0,22080.0,21360.0,448986.0,485000000000.0,159000000000000.0,147299337.0,280.0,280.0,0.0,111.93518199140794,206.0358996251228,35.20294406093206
2715,2728,2012-02-01,21580.0,-560.0,-2.53,22140.0,22140.0,21560.0,458731.0,500000000000.0,159000000000000.0,147299337.0,-20.0,0.0,20.0,103.93981184916451,192.74762108047116,35.033439341468686
2716,2729,2012-01-31,22140.0,-160.0,-0.72,22100.0,22400.0,21780.0,434959.0,481000000000.0,163000000000000.0,147299337.0,560.0,560.0,0.0,136.5155395742242,178.9799338604375,43.27020546064862
2717,2730,2012-01-30,22300.0,-200.0,-0.89,22580.0,22600.0,22180.0,327408.0,367000000000.0,164000000000000.0,147299337.0,160.0,160.0,0.0,138.1930010332082,166.19565287040626,45.40018139998326
2718,2731,2012-01-27,22500.0,240.0,1.08,22400.0,22500.0,22220.0,255060.0,285000000000.0,166000000000000.0,147299337.0,200.0,200.0,0.0,142.60778667369334,154.32453480823438,48.027033891752644
2719,2732,2012-01-26,22260.0,-20.0,-0.09,22320.0,22420.0,21880.0,353212.0,393000000000.0,164000000000000.0,147299337.0,-240.0,0.0,240.0,132.42151619700095,160.4442108933605,45.21577772606465
2720,2733,2012-01-25,22280.0,180.0,0.81,21840.0,22500.0,21840.0,455736.0,508000000000.0,164000000000000.0,147299337.0,20.0,20.0,0.0,124.39140789721516,148.98391011526328,45.50206243986417
2721,2734,2012-01-20,22100.0,660.0,3.08,21800.0,22100.0,21520.0,512607.0,562000000000.0,163000000000000.0,147299337.0,-180.0,0.0,180.0,115.50630733312836,151.1993451070302,43.308533687355876
2722,2735,2012-01-19,21440.0,840.0,4.08,20760.0,21440.0,20740.0,448056.0,474000000000.0,158000000000000.0,147299337.0,-660.0,0.0,660.0,107.25585680933348,187.54224902795667,36.382817489516675
2723,2736,2012-01-18,20600.0,-120.0,-0.58,21020.0,21040.0,20440.0,307608.0,317000000000.0,152000000000000.0,147299337.0,-840.0,0.0,840.0,99.59472418009538,234.14637409738836,29.841911797536223
2724,2737,2012-01-17,20720.0,120.0,0.58,20820.0,20960.0,20480.0,342322.0,355000000000.0,153000000000000.0,147299337.0,120.0,120.0,0.0,101.05224388151714,217.42163309043204,31.730151572343157
2725,2738,2012-01-16,20600.0,-320.0,-1.53,20800.0,20800.0,20400.0,232948.0,239000000000.0,152000000000000.0,147299337.0,-120.0,0.0,120.0,93.83422646140878,210.46294501254405,30.836378138809213
2726,2739,2012-01-13,20920.0,360.0,1.75,20560.0,21000.0,20520.0,293017.0,305000000000.0,154000000000000.0,147299337.0,320.0,320.0,0.0,109.98892457130815,195.42987751164804,36.012492951050724
2727,2740,2012-01-12,20560.0,140.0,0.69,20320.0,20580.0,20220.0,371462.0,379000000000.0,151000000000000.0,147299337.0,-360.0,0.0,360.0,102.1325728162147,207.18488626081603,33.01868996369202
2728,2741,2012-01-11,20420.0,-100.0,-0.49,20340.0,20480.0,20280.0,382904.0,390000000000.0,150000000000000.0,147299337.0,-140.0,0.0,140.0,94.83738904362794,202.3859658136149,31.907785002015938
2729,2742,2012-01-10,20520.0,200.0,0.98,20420.0,20720.0,20420.0,409381.0,421000000000.0,151000000000000.0,147299337.0,100.0,100.0,0.0,95.20614696908308,187.92982539835668,33.62559203375588
2730,2743,2012-01-09,20320.0,-480.0,-2.31,20800.0,20820.0,20300.0,387166.0,395000000000.0,150000000000000.0,147299337.0,-200.0,0.0,200.0,88.40570789986285,188.79198072704548,31.892656947385916
2731,2744,2012-01-06,20800.0,-300.0,-1.42,21120.0,21320.0,20600.0,376753.0,392000000000.0,153000000000000.0,147299337.0,480.0,480.0,0.0,116.37672876415837,175.30683924654224,39.89828071490439
2732,2745,2012-01-05,21100.0,-500.0,-2.31,21460.0,21580.0,21100.0,346691.0,368000000000.0,155000000000000.0,147299337.0,300.0,300.0,0.0,129.49267670957565,162.7849221575035,44.30468746544815
2733,2746,2012-01-04,21600.0,-500.0,-2.26,22100.0,22200.0,21500.0,342389.0,372000000000.0,159000000000000.0,147299337.0,500.0,500.0,0.0,155.95748551603452,151.1574277176818,50.78147585667712
2734,2747,2012-01-03,22100.0,500.0,2.31,21860.0,22100.0,21840.0,339046.0,373000000000.0,163000000000000.0,147299337.0,500.0,500.0,0.0,180.53195083631778,140.36046859499024,56.25933799129943
2735,2748,2012-01-02,21600.0,440.0,2.08,21400.0,21600.0,21300.0,263300.0,283000000000.0,159000000000000.0,147299337.0,-500.0,0.0,500.0,167.6368114908665,166.04900655249094,50.237919152166256
2736,2749,2011-12-29,21160.0,-60.0,-0.28,21240.0,21540.0,21140.0,218898.0,233000000000.0,156000000000000.0,147299337.0,-440.0,0.0,440.0,155.66275352723318,185.61693465588445,45.61149078515054
2737,2750,2011-12-28,21220.0,-240.0,-1.12,21460.0,21460.0,21200.0,220925.0,236000000000.0,156000000000000.0,147299337.0,60.0,60.0,0.0,148.8296997038594,172.3585821804641,46.337213434660946
2738,2751,2011-12-27,21460.0,140.0,0.66,21360.0,21600.0,21060.0,226189.0,243000000000.0,158000000000000.0,147299337.0,240.0,240.0,0.0,155.3418640107266,160.04725488185954,49.25403405043669
2739,2752,2011-12-26,21320.0,-40.0,-0.19,21340.0,21500.0,21320.0,124469.0,133000000000.0,157000000000000.0,147299337.0,-140.0,0.0,140.0,144.24601658138897,158.61530810458387,47.62774406106591
2740,2753,2011-12-23,21360.0,320.0,1.52,21120.0,21480.0,21120.0,246478.0,263000000000.0,157000000000000.0,147299337.0,40.0,40.0,0.0,136.79987253986118,147.2856432399707,48.1544693203866
2741,2754,2011-12-22,21040.0,-100.0,-0.47,20900.0,21060.0,20820.0,213171.0,224000000000.0,155000000000000.0,147299337.0,-320.0,0.0,320.0,127.02845307272824,159.62238300854423,44.31469826123674
2742,2755,2011-12-21,21140.0,900.0,4.45,20700.0,21140.0,20620.0,408316.0,426000000000.0,156000000000000.0,147299337.0,100.0,100.0,0.0,125.09784928181908,148.22078422221966,45.76996733739727
2743,2756,2011-12-20,20240.0,100.0,0.5,20160.0,20580.0,20140.0,275516.0,280000000000.0,149000000000000.0,147299337.0,-900.0,0.0,900.0,116.16228861883201,201.91929963491827,36.51965184673414
2744,2757,2011-12-19,20140.0,-760.0,-3.64,20900.0,20900.0,19680.0,410694.0,416000000000.0,148000000000000.0,147299337.0,-100.0,0.0,100.0,107.86498228891543,194.63934966099552,35.65733475406093
2745,2758,2011-12-16,20900.0,600.0,2.96,20420.0,20900.0,20400.0,245774.0,254000000000.0,154000000000000.0,147299337.0,760.0,760.0,0.0,154.44605498256433,180.73653897092439,46.0781847770997
2746,2759,2011-12-15,20300.0,-500.0,-2.4,20580.0,20720.0,20300.0,339605.0,348000000000.0,150000000000000.0,147299337.0,-600.0,0.0,600.0,143.41419391238117,210.68392904442982,40.50125787587788
2747,2760,2011-12-14,20800.0,-200.0,-0.95,20680.0,20900.0,20500.0,421590.0,437000000000.0,153000000000000.0,147299337.0,500.0,500.0,0.0,168.8846086329254,195.63507696982768,46.33072377248036
2748,2761,2011-12-13,21000.0,-680.0,-3.14,21480.0,21500.0,21000.0,265044.0,282000000000.0,155000000000000.0,147299337.0,200.0,200.0,0.0,171.10713658771644,181.66114290055427,48.50411630998292
2749,2762,2011-12-12,21680.0,620.0,2.94,21260.0,21680.0,21200.0,243479.0,262000000000.0,160000000000000.0,147299337.0,680.0,680.0,0.0,207.456626831451,168.6853469790861,55.15380927307704
2750,2763,2011-12-09,21060.0,-220.0,-1.03,20980.0,21480.0,20740.0,276388.0,292000000000.0,155000000000000.0,147299337.0,-620.0,0.0,620.0,192.6382963434902,200.92210790915138,48.94758066663339
2751,2764,2011-12-08,21280.0,160.0,0.76,21140.0,21660.0,20920.0,521081.0,555000000000.0,157000000000000.0,147299337.0,220.0,220.0,0.0,194.5927037475266,186.57052877278343,51.05232801727744
2752,2765,2011-12-07,21120.0,240.0,1.15,21000.0,21360.0,20820.0,395486.0,418000000000.0,156000000000000.0,147299337.0,-160.0,0.0,160.0,180.69322490841753,184.67263386044175,49.45542134595809
2753,2766,2011-12-06,20880.0,-440.0,-2.06,21140.0,21400.0,20820.0,292758.0,308000000000.0,154000000000000.0,147299337.0,-240.0,0.0,240.0,167.78656598638773,188.62458858469589,47.076687649775536
2754,2767,2011-12-05,21320.0,320.0,1.52,21380.0,21460.0,21160.0,297501.0,317000000000.0,157000000000000.0,147299337.0,440.0,440.0,0.0,187.23038270164577,175.15140368578903,51.66660956339327
2755,2768,2011-12-02,21000.0,-480.0,-2.23,21220.0,21420.0,20800.0,439388.0,466000000000.0,155000000000000.0,147299337.0,-320.0,0.0,320.0,173.85678393724248,185.49773199394696,48.38029751392723
2756,2769,2011-12-01,21480.0,1400.0,6.97,20700.0,21600.0,20580.0,694628.0,735000000000.0,158000000000000.0,147299337.0,480.0,480.0,0.0,195.72415651315373,172.24789399437933,53.18995185726665
2757,2770,2011-11-30,20080.0,-20.0,-0.1,20000.0,20200.0,19920.0,394423.0,396000000000.0,148000000000000.0,147299337.0,-1400.0,0.0,1400.0,181.743859619357,259.9444729947808,41.147534630064534
2758,2771,2011-11-29,20100.0,540.0,2.76,19800.0,20100.0,19720.0,552503.0,552000000000.0,148000000000000.0,147299337.0,20.0,20.0,0.0,170.19072678940293,241.37701063801074,41.35181437039114
2759,2772,2011-11-28,19560.0,620.0,3.27,19180.0,19640.0,19160.0,315940.0,309000000000.0,144000000000000.0,147299337.0,-540.0,0.0,540.0,158.0342463044456,262.7072241638671,37.56089128284482
2760,2773,2011-11-25,18940.0,80.0,0.42,18580.0,19060.0,18580.0,233962.0,221000000000.0,139000000000000.0,147299337.0,-620.0,0.0,620.0,146.74608585412804,288.2281367235909,33.736731566410974
2761,2774,2011-11-24,18860.0,160.0,0.86,18440.0,19060.0,18420.0,273680.0,257000000000.0,139000000000000.0,147299337.0,-80.0,0.0,80.0,136.26422257883317,273.35469838619156,33.266095779415444
2762,2775,2011-11-23,18700.0,-560.0,-2.91,18960.0,19200.0,18700.0,307043.0,289000000000.0,138000000000000.0,147299337.0,-160.0,0.0,160.0,126.53106382320222,265.2579342157493,32.29571643321709
2763,2776,2011-11-22,19260.0,260.0,1.37,19000.0,19420.0,18860.0,241829.0,232000000000.0,142000000000000.0,147299337.0,560.0,560.0,0.0,157.4931306929735,246.31093891462433,39.00236341006162
2764,2777,2011-11-21,19000.0,-260.0,-1.35,19020.0,19200.0,18840.0,256942.0,243000000000.0,140000000000000.0,147299337.0,-260.0,0.0,260.0,146.2436213577611,247.28872899215116,37.16177875280838
2765,2778,2011-11-18,19260.0,-340.0,-1.73,19420.0,19540.0,19240.0,326670.0,316000000000.0,142000000000000.0,147299337.0,260.0,260.0,0.0,154.36907697506388,229.62524834985467,40.20087454272762
2766,2779,2011-11-17,19600.0,100.0,0.51,19640.0,19840.0,19220.0,259445.0,253000000000.0,144000000000000.0,147299337.0,340.0,340.0,0.0,167.6284286197022,213.2234448962936,44.01407483496646
2767,2780,2011-11-16,19500.0,-420.0,-2.11,19900.0,20060.0,19460.0,339267.0,335000000000.0,144000000000000.0,147299337.0,-100.0,0.0,100.0,155.6549694325806,205.13605597512978,43.14269437735691
2768,2781,2011-11-15,19920.0,0.0,0.0,19720.0,20000.0,19600.0,234838.0,233000000000.0,147000000000000.0,147299337.0,420.0,420.0,0.0,174.53675733025344,190.4834805483348,47.81563848202501
2769,2782,2011-11-14,19920.0,260.0,1.32,19760.0,20040.0,19740.0,282989.0,282000000000.0,147000000000000.0,147299337.0,0.0,0.0,0.0,162.06984609237819,176.87751765202518,47.815638482025
2770,2783,2011-11-11,19660.0,960.0,5.13,18900.0,19680.0,18600.0,486576.0,468000000000.0,145000000000000.0,147299337.0,-260.0,0.0,260.0,150.49342851435117,182.81483781973768,45.15142398643822
2771,2784,2011-11-10,18700.0,-1000.0,-5.08,19340.0,19460.0,18700.0,624218.0,594000000000.0,138000000000000.0,147299337.0,-960.0,0.0,960.0,139.7438979061832,238.32806368975645,36.96224848737474
2772,2785,2011-11-09,19700.0,300.0,1.55,19400.0,19760.0,19320.0,386372.0,379000000000.0,145000000000000.0,147299337.0,1000.0,1000.0,0.0,201.19076234145587,221.30463056905955,47.619634608434204
2773,2786,2011-11-08,19400.0,-460.0,-2.32,19720.0,19800.0,19300.0,341584.0,334000000000.0,143000000000000.0,147299337.0,-300.0,0.0,300.0,186.81999360278044,226.9257283855553,45.15333541214168
2774,2787,2011-11-07,19860.0,-240.0,-1.19,19920.0,20000.0,19720.0,280586.0,279000000000.0,146000000000000.0,147299337.0,460.0,460.0,0.0,206.33285120258185,210.71674778658704,49.474415441876616
2775,2788,2011-11-04,20100.0,760.0,3.93,19660.0,20100.0,19640.0,535139.0,534000000000.0,148000000000000.0,147299337.0,240.0,240.0,0.0,208.7376475452546,195.66555151611655,51.61622065051398
2776,2789,2011-11-03,19340.0,-80.0,-0.41,19240.0,19420.0,19160.0,328782.0,317000000000.0,142000000000000.0,147299337.0,-760.0,0.0,760.0,193.82781557773637,235.9751549792511,45.09689994151327
2777,2790,2011-11-02,19420.0,-380.0,-1.92,19400.0,19560.0,19320.0,569636.0,554000000000.0,143000000000000.0,147299337.0,80.0,80.0,0.0,185.69725732218376,219.11978676644745,45.87189695538781
2778,2791,2011-11-01,19800.0,440.0,2.27,19360.0,19980.0,19240.0,620094.0,614000000000.0,146000000000000.0,147299337.0,380.0,380.0,0.0,199.5760246563135,203.4683734259869,49.51713151352639
2779,2792,2011-10-31,19360.0,460.0,2.43,18820.0,19400.0,18660.0,476217.0,459000000000.0,143000000000000.0,147299337.0,-440.0,0.0,440.0,185.32059432371966,220.36348960984498,45.68101181757675
2780,2793,2011-10-28,18900.0,420.0,2.27,18560.0,18920.0,18540.0,537992.0,504000000000.0,139000000000000.0,147299337.0,-460.0,0.0,460.0,172.08340901488253,237.4803832091418,42.01626517823526
2781,2794,2011-10-27,18480.0,-200.0,-1.07,18580.0,18780.0,18380.0,349475.0,324000000000.0,136000000000000.0,147299337.0,-420.0,0.0,420.0,159.7917369423909,250.5174986942031,38.94422134916712
2782,2795,2011-10-26,18680.0,-220.0,-1.16,18660.0,18920.0,18540.0,250360.0,232000000000.0,138000000000000.0,147299337.0,200.0,200.0,0.0,162.66375573222012,232.6233916446172,41.150782870546664
2783,2796,2011-10-25,18900.0,80.0,0.43,18720.0,19020.0,18700.0,365737.0,345000000000.0,139000000000000.0,147299337.0,220.0,220.0,0.0,166.75920175134726,216.0074350985731,43.566806951550525
2784,2797,2011-10-24,18820.0,480.0,2.62,18260.0,18860.0,18220.0,376214.0,351000000000.0,139000000000000.0,147299337.0,-80.0,0.0,80.0,154.8478301976796,206.29261830581788,42.87745414265884
2785,2798,2011-10-21,18340.0,200.0,1.1,18400.0,18500.0,18140.0,466429.0,429000000000.0,135000000000000.0,147299337.0,-480.0,0.0,480.0,143.78727089784533,225.84314556968803,38.90028106236083
2786,2799,2011-10-20,18140.0,420.0,2.37,17720.0,18400.0,17660.0,569192.0,519000000000.0,134000000000000.0,147299337.0,-200.0,0.0,200.0,133.51675154799923,223.9972066004246,37.34588496613859
